ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07015;2011-03-20T07:00:00+01:00;103410;10.0;3;0;0.0;272.25;272.25;100;12000.0;11;;;50.0;0;8000.0;30;20;11;102800.0;;;;271.65;;281.95;;268.15;;;;0.5;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1101.0;3100.0;;4.0;0;7800.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Mince couche de brouillard ou de brouillard glacé à la station, qu’il s’agisse d’une station terrestre ou d’une station en mer, d’une épaisseur n’excédant pas 2 mètres sur terre ou 10 mètres en mer;-0.8999999999999773;-1.5;;8.800000000000011;;-5.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07027;2011-03-20T07:00:00+01:00;103350;-10.0;5;180;0.5;275.95;275.25;95;4000.0;10;2;2;100.0;8;3500.0;30;23;60;102500.0;;;;275.25;;280.65;;271.15;;;;1.0;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1101.0;3100.0;;8.0;3;4500.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;2.8000000000000114;2.1000000000000227;;7.5;;-2.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07280;2011-03-20T07:00:00+01:00;103110;10.0;3;360;4.6;274.65;270.65;75;19000.0;0;;;;;;;;;100250.0;;;;274.15;;280.75;;271.15;;;;6.2;-10.0;0;0.0;;;0.0;0.0;;0.0;0.2;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.5;1.0;;7.600000000000023;;-2.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
61980;2011-03-20T07:00:00+01:00;101020;;;120;9.8;302.75;295.45;65;12000.0;2;1;1;25.0;2;800.0;38;20;10;;;;;297.75;;;;295.15;;;;13.4;-10.0;;;;;0.0;;;;0.2;710.0;1113.0;2437.0;;2.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.600000000000023;24.600000000000023;;;;22.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07130;2011-03-20T10:00:00+01:00;103350;80.0;1;70;2.1;281.05;277.05;76;7000.0;0;;;;;;;;;102810.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07299;2011-03-20T10:00:00+01:00;103340;90.0;1;360;1.5;275.05;274.75;98;3500.0;28;4;0;40.0;3;30.0;36;23;10;99920.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;3.0;7;30.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé;1.900000000000034;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07314;2011-03-20T10:00:00+01:00;103130;70.0;3;60;5.1;280.95;277.85;81;;;;;;;;;;;102840.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.800000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07471;2011-03-20T13:00:00+01:00;;-50.0;8;60;2.1;280.65;272.95;58;28000.0;2;1;1;60.0;0;8000.0;30;20;11;92920.0;85000.0;18340;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;5.0;0;7800.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
81405;2011-03-20T13:00:00+01:00;101180;;;90;1.5;300.15;298.55;91;10000.0;3;8;6;90.0;5;250.0;38;23;10;101090.0;;;;297.35;;;;;;;;;;;;;;;1.0;;;15.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Averse(s);Nuages en formation ou en train de se développer;27.0;24.200000000000045;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07661;2011-03-20T16:00:00+01:00;102490;10.0;2;250;1.0;285.95;279.75;66;20000.0;2;1;1;90.0;7;3500.0;30;23;10;100850.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;7.0;3;2400.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07130;2011-03-20T22:00:00+01:00;103300;100.0;1;360;2.6;279.45;276.05;79;5000.0;0;;;;;;;;;102760.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.300000000000011;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07643;2011-03-20T22:00:00+01:00;102680;70.0;1;360;1.5;282.05;276.05;66;50000.0;2;1;1;60.0;0;8000.0;30;20;11;102580.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;5.0;0;7800.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
61972;2011-03-20T22:00:00+01:00;101110;;;170;2.1;299.35;297.35;89;;;;;;;;;;;;;;110.0;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;26.200000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;3
61996;2011-03-20T22:00:00+01:00;101810;;;;;289.55;286.05;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;16.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
67005;2011-03-20T22:00:00+01:00;101030;0.0;0;0;0.0;298.55;296.65;89;;0;;;;;;;;;100950.0;;;;;;;;;;;;1.0;-10.0;;;;;0.0;0.0;;;;710.0;1101.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07299;2011-03-20T01:00:00+01:00;103270;-30.0;6;300;1.0;272.85;272.25;95;300.0;49;;;;;;;;;99820.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard, déposant du givre, ciel invisible;-0.2999999999999545;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07335;2011-03-20T01:00:00+01:00;103140;-70.0;7;30;3.1;279.05;276.75;85;8000.0;0;;;;;1250.0;;;;101640.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07471;2011-03-20T01:00:00+01:00;;-50.0;6;10;4.6;276.35;272.55;76;20000.0;0;;;100.0;;800.0;;;;92900.0;85000.0;18320;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.2000000000000455;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
81408;2011-03-20T01:00:00+01:00;100990;;;0;0.0;297.65;296.75;95;;;;;;;;;;;100910.0;;;;;;304.15;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.5;;;31.0;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07591;2011-03-20T07:00:00+01:00;;170.0;3;110;1.0;275.55;270.85;71;;0;;;;;;;;;92070.0;;;;275.55;;284.05;;273.15;;;;8.7;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1109.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.400000000000034;2.400000000000034;;10.900000000000034;;0.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
61997;2011-03-20T07:00:00+01:00;101330;;;250;14.9;287.25;283.65;79;;;;;;;;;;;;;;;279.65;;;;279.15;;;;26.2;-60.0;;;;;;;;;0.8;1126.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;14.100000000000023;6.5;;;;6.0;-46.4325;51.856667;146;;;;;;;;;3
07168;2011-03-20T10:00:00+01:00;103380;80.0;3;60;3.1;279.15;272.15;61;15000.0;2;1;1;50.0;0;8000.0;30;20;11;101900.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;4.0;0;7500.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.0;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07627;2011-03-20T10:00:00+01:00;102790;80.0;1;50;1.0;282.45;277.85;73;40000.0;2;1;1;75.0;6;1250.0;35;20;10;97850.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;6.0;6;1380.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.300000000000011;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
61968;2011-03-20T13:00:00+01:00;100740;;;190;1.0;303.75;295.35;61;;;;;;;;;;;;;;60.0;;;;;;;;;2.1;-10.0;;;;;0.0;;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;30.600000000000023;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07139;2011-03-20T16:00:00+01:00;103210;-110.0;6;70;3.6;285.45;272.25;40;30000.0;2;1;1;10.0;0;8000.0;30;20;12;101450.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;0;7500.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07299;2011-03-20T19:00:00+01:00;103110;90.0;3;20;3.1;281.55;272.25;52;30000.0;2;1;1;90.0;0;8000.0;30;20;12;99770.0;;;;270.55;;285.05;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;7.0;0;6900.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.400000000000034;-2.599999999999966;;11.900000000000034;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
71805;2011-03-20T19:00:00+01:00;102520;-20.0;5;10;6.7;272.15;263.25;47;13000.0;;;;;;;;;;102430.0;;;;;270.25;272.85;;;;;;10.8;-10.0;;;;;0.0;0.0;;0.0;;710.0;1111.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-1.0;;-2.8999999999999773;-0.2999999999999545;;;46.766333;-56.179167;21;;;;;;;;;3
78897;2011-03-20T19:00:00+01:00;101320;-210.0;8;50;5.7;301.05;289.05;48;45000.0;2;1;1;75.0;2;1250.0;38;23;10;;;;;;293.85;301.65;;;;;;;;;;;;;;0.0;;8.7;;;;;2.0;8;990.0;4.0;3;2700.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.900000000000034;;20.700000000000045;28.5;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78925;2011-03-20T19:00:00+01:00;101340;-100.0;8;50;4.6;296.35;295.55;95;2900.0;65;;;100.0;;250.0;;;;;;;;;296.25;301.85;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, forte au moment de l’observation;23.200000000000045;;23.100000000000023;28.700000000000045;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81401;2011-03-20T19:00:00+01:00;100860;;;20;3.1;301.55;296.95;76;;;;;;;;;;;100800.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;28.400000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07607;2011-03-20T22:00:00+01:00;102810;100.0;2;330;0.5;282.05;276.65;69;45000.0;0;;;100.0;;;;;;102080.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07690;2011-03-20T22:00:00+01:00;102640;130.0;1;340;4.1;283.95;278.25;68;40000.0;2;1;1;10.0;1;1250.0;35;20;10;102300.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;6;1290.0;;;;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07761;2011-03-20T22:00:00+01:00;102370;190.0;1;70;1.0;280.95;275.65;69;20000.0;2;1;1;0.0;;;;;;102260.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.800000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
89642;2011-03-20T22:00:00+01:00;98880;40.0;1;110;10.3;261.45;248.75;30;;;;;;;;;;;98330.0;;;;;;;;;;;23.1;23.1;-30.0;;;;;;;;;;1023.0;1123.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;-11.699999999999989;;;;;;-66.663167;140.001;43;;;;;;;;;3
07650;2011-03-20T01:00:00+01:00;102060;30.0;3;340;8.7;282.85;277.65;70;40000.0;2;1;1;0.0;;;;;;101670.0;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1114.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
78897;2011-03-20T01:00:00+01:00;101440;120.0;3;10;2.1;296.75;294.05;85;25000.0;2;8;6;75.0;5;800.0;38;23;12;;;;;294.45;;300.95;;;;;;;;;;;;;;9.0;;15.6;;;;;1.0;8;690.0;5.0;6;2400.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);État du ciel inchangé dans l’ensemble;23.600000000000023;21.30000000000001;;27.80000000000001;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07015;2011-03-20T04:00:00+01:00;103400;-70.0;7;0;0.0;272.35;272.35;100;15000.0;0;;;0.0;;;;;;102790.0;;;;;;;;;;;;1.0;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1101.0;3100.0;;;;;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.7999999999999545;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07299;2011-03-20T07:00:00+01:00;103310;70.0;3;30;1.5;270.85;270.55;98;800.0;48;4;0;0.0;;;;;;99830.0;;;;270.55;;278.55;;267.15;;;;3.1;-10.0;4;0.0;0.0;-60.0;0.0;0.0;;0.0;4.4;710.0;1103.0;3100.0;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard, déposant du givre, ciel visible;-2.2999999999999545;-2.599999999999966;;5.400000000000034;;-6.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07255;2011-03-20T10:00:00+01:00;103210;90.0;3;60;4.1;280.25;273.05;60;15000.0;2;1;1;60.0;0;8000.0;30;20;11;101150.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;5.0;0;6900.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.100000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07460;2011-03-20T13:00:00+01:00;102990;10.0;2;30;2.6;282.35;274.55;58;20000.0;2;1;1;90.0;1;800.0;31;20;11;99030.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;1.0;8;900.0;7.0;0;6900.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.200000000000045;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07643;2011-03-20T16:00:00+01:00;102500;-130.0;6;100;4.1;289.75;276.75;42;60000.0;2;1;1;75.0;0;8000.0;30;20;14;102400.0;;;;;;;;;;;;5.7;-10.0;;;;;;;;;;710.0;1106.0;;;6.0;0;7800.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.600000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07630;2011-03-20T22:00:00+01:00;102760;60.0;2;320;1.5;282.75;276.45;65;20000.0;2;1;1;40.0;0;8000.0;30;20;12;100920.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;3.0;0;7800.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
81408;2011-03-20T22:00:00+01:00;100810;;;110;1.5;300.25;297.15;83;;;;;;;;;;;100730.0;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;27.100000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
