ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78922;2014-03-23T16:00:00+01:00;101890;10.0;0;90;7.7;300.25;293.15;65;;;;;;;;;;;101440.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;27.100000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
81415;2014-03-23T16:00:00+01:00;101340;;;;;300.35;298.35;89;;;;;;;;;;;100140.0;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;27.200000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07110;2014-03-23T19:00:00+01:00;101700;20.0;0;300;4.6;281.35;275.35;66;20000.0;1;8;6;75.0;5;800.0;38;20;11;100540.0;;;;279.15;;283.55;;;;;;8.2;-10.0;;;;;0.0;0.0;;1.0;;710.0;1108.0;;;3.0;8;930.0;4.0;0;6900.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.200000000000045;6.0;;10.400000000000034;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07314;2014-03-23T22:00:00+01:00;101890;150.0;1;300;9.3;283.25;278.25;71;16000.0;2;1;1;50.0;4;800.0;38;20;10;101610.0;;;;;;;;;;;;14.9;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;;;2.0;8;600.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07690;2014-03-23T01:00:00+01:00;100390;-270.0;8;10;1.5;283.95;281.15;83;30000.0;1;6;2;90.0;1;450.0;35;23;60;100080.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.2;2.0;;;710.0;1107.0;3100.0;;1.0;6;390.0;7.0;3;3300.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.800000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07027;2014-03-23T04:00:00+01:00;100700;30.0;3;240;5.1;276.95;275.45;90;60000.0;0;;;100.0;;800.0;;;;99870.0;;;;;;;;;;;;7.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07650;2014-03-23T07:00:00+01:00;100800;40.0;3;280;9.3;280.95;276.25;72;60000.0;2;1;1;75.0;5;3500.0;30;23;12;100410.0;;;;280.65;;285.35;;280.15;;;;12.9;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1113.0;3100.0;;5.0;3;4500.0;3.0;0;7800.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.800000000000011;7.5;;12.200000000000045;;7.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07535;2014-03-23T10:00:00+01:00;101530;160.0;1;280;2.6;278.65;277.45;92;20000.0;0;;;90.0;;450.0;;;;98350.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
78897;2014-03-23T10:00:00+01:00;101780;20.0;3;0;0.0;293.85;292.65;93;24000.0;0;;;;;;;;;;;;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.700000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78925;2014-03-23T10:00:00+01:00;101710;30.0;3;60;5.1;298.05;293.35;75;45000.0;0;;;90.0;;800.0;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07117;2014-03-23T13:00:00+01:00;101480;210.0;1;290;8.2;283.05;276.95;66;18000.0;2;1;1;60.0;2;1250.0;32;26;10;100780.0;;;;;;;;;;;14.4;14.4;-10.0;;;;;0.0;0.0;2.0;;;1014.0;710.0;1114.0;2447.000000;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07481;2014-03-23T13:00:00+01:00;101080;-20.0;8;330;6.2;282.25;272.05;49;35000.0;0;;;;;1250.0;;;;98200.0;;;;;;;;;;;;11.8;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1112.0;;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07630;2014-03-23T13:00:00+01:00;101710;60.0;1;270;7.7;281.05;277.25;77;30000.0;0;8;6;90.0;4;450.0;32;20;11;99880.0;;;;;;;;;;;;14.9;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1115.0;3100.0;;3.0;8;480.0;3.0;0;6000.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07037;2014-03-23T16:00:00+01:00;100970;30.0;3;320;5.7;280.75;275.45;69;15000.0;25;8;7;90.0;7;800.0;38;61;60;99130.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-30.0;0.0;0.8;;;;710.0;1112.0;3100.0;;5.0;8;750.0;7.0;6;1080.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie;7.600000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07434;2014-03-23T16:00:00+01:00;101390;-20.0;6;280;6.2;281.45;271.35;49;;2;1;1;60.0;5;1250.0;32;20;10;96580.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;5.0;8;1380.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.300000000000011;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
71805;2014-03-23T19:00:00+01:00;100550;100.0;1;260;8.7;273.25;272.15;92;20000.0;26;8;7;90.0;7;450.0;35;61;60;100460.0;;;;;272.05;274.65;;;;;;13.4;-10.0;11;0.01;0.0;-60.0;0.0;0.0;;2.0;;710.0;1113.0;3100.0;;2.0;8;360.0;7.0;6;570.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de neige, ou de pluie et de neige;0.10000000000002274;;-1.099999999999966;1.5;;;46.766333;-56.179167;21;;;;;;;;;3
07168;2014-03-23T22:00:00+01:00;101250;150.0;1;260;4.6;277.45;275.75;89;20000.0;0;;;;;1250.0;;;;99800.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.300000000000011;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07460;2014-03-23T01:00:00+01:00;101150;-40.0;6;210;2.6;278.65;272.55;65;30000.0;2;1;1;75.0;2;1250.0;38;24;10;97210.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;8;990.0;5.0;3;5400.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.5;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07434;2014-03-23T01:00:00+01:00;101240;-30.0;8;240;2.1;275.35;274.65;95;45000.0;;;;100.0;;250.0;;;;96340.0;;;;;;;;;;;;6.7;-10.0;;0.0;;;0.6;3.0;3.0;;;710.0;1107.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;2.2000000000000455;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07591;2014-03-23T01:00:00+01:00;;-130.0;8;200;1.5;276.75;275.55;92;;60;;;;;;;;;90630.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;3.0;5.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;3.6000000000000227;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
61976;2014-03-23T01:00:00+01:00;100860;;;140;6.7;300.15;297.45;85;;;;;;;;;;;100710.0;;;60.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.0;;;;;;-15.887667;54.520667;7;;;;;;;;;3
61996;2014-03-23T01:00:00+01:00;101810;-60.0;5;10;2.6;292.05;291.55;97;;;;;;;;;;;101470.0;;;;;;;;;;;;6.7;-10.0;;;;;1.0;1.0;1.0;;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;18.900000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07117;2014-03-23T04:00:00+01:00;100930;100.0;2;300;6.7;280.05;275.55;73;;;;;;;;;;;100220.0;;;;;;;;;;;;14.9;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;;;6.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07190;2014-03-23T04:00:00+01:00;100780;-30.0;6;80;1.0;278.25;276.75;90;55000.0;0;;;90.0;;2250.0;;;;98940.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
61996;2014-03-23T04:00:00+01:00;101910;100.0;2;20;3.1;292.05;291.55;97;;;;;;;;;;;101570.0;;;;;;;;;;;;6.7;-10.0;;;;;4.0;11.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse;;;18.900000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07149;2014-03-23T07:00:00+01:00;100850;100.0;3;250;2.6;275.25;273.45;88;40000.0;2;1;1;10.0;1;800.0;35;20;10;99730.0;;;;275.25;;282.35;;274.15;;;;5.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;1.0;6;810.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.1000000000000227;2.1000000000000227;;9.200000000000045;;1.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07510;2014-03-23T07:00:00+01:00;101410;120.0;3;250;1.0;277.65;276.65;93;;1;;;60.0;2;1250.0;32;23;11;100820.0;;;;277.65;;281.35;;276.15;;;;2.6;-10.0;2;0.0;0.0;-60.0;0.0;0.6;;3.0;4.0;710.0;1103.0;3100.0;;2.0;8;990.0;4.0;0;5100.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;4.5;4.5;;8.200000000000045;;3.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07139;2014-03-23T10:00:00+01:00;101090;140.0;1;290;6.2;280.05;275.75;74;20000.0;0;;;;;;;;;99340.0;;;;;;;;;;;;9.3;-10.0;;0.0;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07240;2014-03-23T10:00:00+01:00;101240;170.0;1;280;4.6;279.35;275.45;76;60000.0;0;;;;;450.0;;;;99870.0;;;;;;;;;;;;7.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07591;2014-03-23T13:00:00+01:00;;-100.0;8;30;3.6;279.85;274.15;67;;0;;;;;;;;;90230.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.2;1.0;;;710.0;1107.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
81408;2014-03-23T13:00:00+01:00;101350;;;10;1.5;299.45;298.05;92;;;;;;;;;;;101270.0;;;;297.45;;;;;;;;;;;;;;;0.0;;;5.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;26.30000000000001;24.30000000000001;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
81405;2014-03-23T16:00:00+01:00;101360;;;80;5.1;298.85;296.75;88;10000.0;60;;;100.0;;250.0;;;;101270.0;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;Pluie, sans congélation, intermittente, faible au moment de l’observation;25.700000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07005;2014-03-23T19:00:00+01:00;101040;160.0;3;300;5.7;279.65;275.95;77;20000.0;0;;;;;;;;;100130.0;;;;276.55;;282.15;;;;;;8.7;-10.0;;0.0;;;0.0;0.0;;1.0;;710.0;1109.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;3.400000000000034;;9.0;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07015;2014-03-23T19:00:00+01:00;100930;130.0;2;260;3.1;279.25;276.05;80;50000.0;80;8;7;90.0;7;800.0;39;61;60;100350.0;;;;275.65;;284.15;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.2;;1.0;;710.0;1105.0;3100.0;;1.0;9;900.0;5.0;6;990.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;Averse(s);Averse(s) de pluie, faible(s);6.100000000000023;2.5;;11.0;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07139;2014-03-23T19:00:00+01:00;101400;200.0;1;310;6.7;277.65;275.05;83;15000.0;61;;;100.0;;800.0;;;;99630.0;;;;276.15;;283.35;;;;;;12.9;-10.0;;0.0;;;1.0;2.0;;4.0;;710.0;1113.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;4.5;3.0;;10.200000000000045;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07240;2014-03-23T19:00:00+01:00;101380;140.0;3;310;7.2;281.75;273.25;55;60000.0;0;;;;;1250.0;;;;100020.0;;;;275.75;;283.35;;;;;;17.5;-10.0;;;;;0.0;0.0;;2.0;;710.0;1117.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;2.6000000000000227;;10.200000000000045;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07510;2014-03-23T19:00:00+01:00;101880;80.0;3;290;6.7;283.15;276.15;62;;1;;;25.0;2;1250.0;38;20;10;101290.0;;;;277.45;;285.45;;;;;;14.4;-10.0;;;0.0;-60.0;0.0;0.0;;1.0;;710.0;1114.0;3100.0;;2.0;8;1080.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.0;4.300000000000011;;12.300000000000011;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
61970;2014-03-23T19:00:00+01:00;101040;;;180;7.0;302.75;298.95;80;;;;;;;;;;;100930.0;;;;;;306.95;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;29.600000000000023;;;33.80000000000001;;;-17.054667;42.712;9;;;;;;;;;3
07020;2014-03-23T22:00:00+01:00;101620;190.0;1;330;8.7;281.65;275.45;65;15000.0;2;1;1;25.0;2;800.0;31;20;10;101350.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;2.0;8;780.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07607;2014-03-23T22:00:00+01:00;102160;140.0;1;260;2.1;279.85;276.45;79;60000.0;0;;;;;1250.0;;;;101430.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07621;2014-03-23T22:00:00+01:00;102300;140.0;1;230;4.6;277.45;275.35;86;18000.0;0;;;100.0;;800.0;;;;97850.0;;;;;;;;;;;;13.9;-10.0;;0.0;;;0.2;0.2;;;;710.0;1114.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.300000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07627;2014-03-23T22:00:00+01:00;102230;180.0;1;270;4.6;278.55;272.95;67;20000.0;0;;;90.0;;1250.0;;;;97200.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.4;;;;710.0;1107.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07027;2014-03-23T01:00:00+01:00;100670;40.0;0;250;5.1;276.95;275.45;90;60000.0;0;;;;;;;;;99840.0;;;;;;;;;;;;7.2;-10.0;;0.0;;;0.0;2.0;2.0;;;710.0;1107.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
81415;2014-03-23T01:00:00+01:00;101370;;;;;297.35;296.65;96;;;;;;;;;;;100160.0;;;;;;305.15;;;;;;;;;;;;;6.0;7.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.200000000000045;;;32.0;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
