ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2014-05-25T14:00:00+02:00;101820;-30.0;8;200;4.6;290.65;281.55;55;40000.0;2;1;1;50.0;3;1250.0;31;23;10;101030.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;2.0;8;1200.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.5;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07117;2014-05-25T14:00:00+02:00;101670;20.0;0;250;3.1;289.05;279.45;53;20000.0;2;1;1;75.0;6;2250.0;31;61;60;100980.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07222;2014-05-25T14:00:00+02:00;101750;-50.0;8;80;2.1;289.65;283.25;66;20000.0;2;1;1;90.0;3;1250.0;38;23;12;101440.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;2.0;8;990.0;5.0;3;2400.0;6.0;0;6900.0;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.5;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
07481;2014-05-25T17:00:00+02:00;101480;-100.0;6;130;3.6;295.05;281.15;41;40000.0;2;1;1;90.0;1;1250.0;31;22;16;98720.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;1380.0;5.0;4;4500.0;7.0;2;6900.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
07015;2014-05-25T20:00:00+02:00;101890;-30.0;7;70;1.0;290.95;280.65;51;60000.0;2;1;1;100.0;1;1750.0;31;20;17;101330.0;;;;284.05;;292.55;;;;;;2.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1102.0;3100.0;;1.0;8;1500.0;8.0;2;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.80000000000001;10.900000000000034;;19.400000000000034;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
61997;2014-05-25T20:00:00+02:00;99940;-260.0;8;230;6.7;273.85;271.25;83;;;;;;;;;;;98140.0;;;;273.15;;276.65;;;;;;;;;;;;0.0;0.0;;0.2;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;0.7000000000000455;0.0;;3.5;;;-46.4325;51.856667;146;;;;;;;;;5
07255;2014-05-25T23:00:00+02:00;101770;110.0;3;100;0.5;286.15;285.05;93;20000.0;0;;;;;;;;;99790.0;;;;;;;;;;;;1.5;-10.0;;;;;0.2;0.6;;;;710.0;1102.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07335;2014-05-25T02:00:00+02:00;101850;-10.0;8;80;0.5;281.15;280.05;93;12000.0;0;;;;;;;;;100380.0;;;;;;;;;;;;1.0;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1101.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
61968;2014-05-25T02:00:00+02:00;101400;;;130;3.6;299.55;293.85;71;;;;;;;;;;;101350.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;26.400000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;5
61997;2014-05-25T02:00:00+02:00;100400;-40.0;7;240;15.9;276.05;271.35;71;;;;;;;;;;;98610.0;;;;;;;;;;;23.1;;;;;;;0.0;0.4;0.4;;;1023.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse;;;2.900000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;5
07037;2014-05-25T05:00:00+02:00;101810;50.0;2;170;2.1;280.35;279.75;96;17000.0;0;;;;;;;;;99950.0;;;;;;;;;;;;4.1;-10.0;;;;;0.2;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07761;2014-05-25T05:00:00+02:00;101660;-40.0;5;50;4.1;283.85;279.45;74;60000.0;0;;;;;;;;;101550.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07510;2014-05-25T11:00:00+02:00;101690;10.0;0;130;2.1;288.35;284.75;79;;21;;;90.0;5;450.0;38;27;12;101120.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;3.0;8;330.0;3.0;6;990.0;6.0;0;6000.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie (ne se congelant pas);15.200000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
81401;2014-05-25T11:00:00+02:00;101290;;;80;0.5;297.05;296.75;98;;;;;;;;;;;101230.0;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.900000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
71805;2014-05-25T14:00:00+02:00;101420;0.0;5;20;7.2;277.55;277.45;99;15000.0;20;5;2;100.0;8;150.0;37;61;60;101330.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;7.0;7;150.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Bruine;Bruine (ne se congelant pas) ou neige en grains;4.400000000000034;;;;;;46.766333;-56.179167;21;;;;;;;;;5
07255;2014-05-25T17:00:00+02:00;101490;-140.0;6;90;1.0;294.75;282.65;46;30000.0;2;1;1;90.0;4;1250.0;39;28;60;99570.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;9;1200.0;5.0;3;3300.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.600000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07299;2014-05-25T17:00:00+02:00;101470;-160.0;8;10;4.1;294.75;285.35;55;30000.0;2;1;1;90.0;2;1250.0;32;20;17;98340.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;8;1200.0;7.0;2;6300.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.600000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
07535;2014-05-25T20:00:00+02:00;101610;60.0;3;320;2.1;291.45;284.25;63;20000.0;0;;;;;;;;;98570.0;;;;283.85;;294.85;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.30000000000001;10.700000000000045;;21.700000000000045;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07790;2014-05-25T23:00:00+02:00;101570;110.0;1;160;2.6;291.95;285.45;66;20000.0;2;1;1;90.0;1;800.0;31;27;60;101430.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;;;;;710.0;1107.0;3100.0;;1.0;8;900.0;7.0;3;3000.0;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.80000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
07481;2014-05-25T02:00:00+02:00;101820;20.0;2;340;1.5;286.45;280.45;67;40000.0;2;1;1;25.0;0;8000.0;30;20;12;98970.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;2.0;0;6900.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
07761;2014-05-25T02:00:00+02:00;101700;-50.0;8;40;3.6;285.55;281.25;75;60000.0;0;;;;;;;;;101590.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07207;2014-05-25T05:00:00+02:00;101680;0.0;5;230;3.6;285.15;280.05;71;;;;;;;;;;;101160.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;12.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07627;2014-05-25T05:00:00+02:00;101680;-40.0;5;340;1.0;284.25;283.15;93;16000.0;0;;;100.0;;250.0;;;;96780.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
07037;2014-05-25T08:00:00+02:00;101910;120.0;3;150;2.1;282.45;281.65;95;10000.0;2;1;1;0.0;;;;;;100070.0;;;;279.45;;289.25;;275.15;;;;4.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;1.0;3.0;710.0;1104.0;3100.0;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.300000000000011;6.300000000000011;;16.100000000000023;;2.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07577;2014-05-25T08:00:00+02:00;101790;40.0;2;20;1.5;285.75;282.35;80;30000.0;2;1;1;90.0;7;3500.0;30;27;60;100900.0;;;;283.05;;295.25;;281.15;;;;4.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;1.0;3;3600.0;7.0;4;4800.0;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.600000000000023;9.900000000000034;;22.100000000000023;;8.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07020;2014-05-25T17:00:00+02:00;101870;10.0;1;210;4.6;289.05;281.05;59;;;;;;;;;;;101610.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;15.900000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07747;2014-05-25T17:00:00+02:00;101550;-80.0;5;110;5.1;293.75;284.95;57;25000.0;2;1;1;75.0;2;1250.0;39;23;11;101030.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;2.0;9;1200.0;3.0;3;3300.0;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.600000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
61968;2014-05-25T17:00:00+02:00;101460;;;80;4.1;299.75;292.15;63;;;;;;;;;;;101410.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;26.600000000000023;;;;;;-11.582667;47.289667;3;;;;;;;;;5
61980;2014-05-25T17:00:00+02:00;102140;;;140;5.7;295.05;287.45;62;10000.0;2;1;1;40.0;3;800.0;38;20;10;;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;1.0;8;780.0;3.0;6;1800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
67005;2014-05-25T17:00:00+02:00;101560;;;140;3.1;299.75;294.75;74;20000.0;25;8;1;60.0;5;800.0;38;20;10;;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;4.0;8;720.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Averse(s);Averse(s) de pluie;26.600000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07190;2014-05-25T20:00:00+02:00;101570;-50.0;5;40;4.6;294.55;282.45;46;60000.0;0;;;90.0;;;;;;99820.0;;;;286.25;;297.15;;;;;;9.8;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1110.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.400000000000034;13.100000000000023;;24.0;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
07627;2014-05-25T20:00:00+02:00;101810;200.0;3;280;6.7;285.45;283.15;86;11000.0;63;;;100.0;;450.0;;;;96930.0;;;;284.45;;291.75;;;;;;13.4;-10.0;;;;;0.2;0.2;;0.2;;710.0;1113.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;12.300000000000011;11.300000000000011;;18.600000000000023;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
07139;2014-05-25T23:00:00+02:00;101880;70.0;3;40;2.6;284.65;284.15;97;5000.0;61;;;100.0;;1250.0;;;;100150.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;3.0;8.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.5;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07168;2014-05-25T23:00:00+02:00;101660;40.0;3;30;2.6;290.75;282.65;59;20000.0;0;;;100.0;;;;;;100270.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.600000000000023;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07591;2014-05-25T23:00:00+02:00;;170.0;3;210;1.5;285.05;279.35;68;;0;;;;;;;;;91840.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
07621;2014-05-25T23:00:00+02:00;101990;130.0;3;290;2.1;284.75;283.85;94;29000.0;0;;;100.0;;250.0;;;;97670.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
07005;2014-05-25T02:00:00+02:00;101680;150.0;1;170;2.6;283.05;282.25;95;20000.0;0;;;;;;;;;100780.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.8;0.8;;;710.0;1104.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07015;2014-05-25T02:00:00+02:00;101660;80.0;1;160;2.1;283.55;282.65;94;40000.0;2;8;6;10.0;1;1750.0;35;20;10;101090.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.4;;;710.0;1105.0;3100.0;;1.0;6;1800.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07471;2014-05-25T02:00:00+02:00;;-20.0;5;240;1.5;277.05;274.95;86;20000.0;0;;;;;;;;;92270.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.900000000000034;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
07510;2014-05-25T05:00:00+02:00;101710;-80.0;6;280;1.0;286.05;284.15;88;24000.0;61;;;100.0;;1250.0;;;;101130.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.2;0.2;;;;710.0;1103.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;12.900000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07690;2014-05-25T05:00:00+02:00;101750;-20.0;5;330;4.1;286.85;280.35;65;50000.0;2;1;1;40.0;0;8000.0;30;20;12;101440.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;3.0;0;6900.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.700000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
07747;2014-05-25T05:00:00+02:00;101570;-50.0;6;310;1.0;285.15;281.85;80;60000.0;0;;;100.0;;;;;;101040.0;;;;;;;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
07661;2014-05-25T08:00:00+02:00;101680;40.0;0;60;5.1;287.55;283.55;77;;;;;;;;;;;100090.0;;;;286.65;;292.95;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1107.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;14.400000000000034;13.5;;19.80000000000001;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
