ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07630;2014-03-30T17:00:00+02:00;101190;10.0;0;110;7.7;289.05;280.05;55;30000.0;2;1;1;100.0;1;1250.0;35;23;60;99420.0;;;;;;;;;;;;17.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1117.0;3100.0;;1.0;6;990.0;7.0;3;3600.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.900000000000034;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
61980;2014-03-30T17:00:00+02:00;101330;;;130;6.2;298.75;292.15;67;10000.0;2;1;1;60.0;4;800.0;38;23;10;;;;240.0;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;2.0;8;780.0;3.0;6;1290.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07072;2014-03-30T20:00:00+02:00;101420;-20.0;5;110;2.6;286.85;282.45;75;15000.0;0;;;90.0;;;;;;100290.0;;;;277.75;;292.15;;;;;;3.6;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;4.600000000000023;;19.0;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07650;2014-03-30T20:00:00+02:00;101620;90.0;3;140;2.6;287.35;280.45;63;60000.0;2;1;1;90.0;3;3500.0;30;23;12;101240.0;;;;287.05;;293.85;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1107.0;3100.0;;3.0;3;4800.0;7.0;0;7800.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.200000000000045;13.900000000000034;;20.700000000000045;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
67005;2014-03-30T20:00:00+02:00;101010;;;310;6.2;299.15;296.25;84;20000.0;0;;;;;800.0;;;;;;;110.0;;;301.45;;;;;;11.3;-10.0;;;;;0.0;;;21.0;;710.0;1111.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;;;28.30000000000001;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
81408;2014-03-30T20:00:00+02:00;100950;;;50;3.6;302.75;297.35;73;;;;;;;;;;;100870.0;;;;;;;;;;;;;;;;;;;0.4;1.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;29.600000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07149;2014-03-30T23:00:00+02:00;101490;90.0;1;250;2.1;286.55;278.65;59;17000.0;0;;;75.0;;;;;;100410.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07020;2014-03-30T01:00:00+01:00;101150;-50.0;8;100;4.6;283.65;279.25;74;;;;;;;;;;;100880.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07747;2014-03-30T01:00:00+01:00;101510;-60.0;7;90;3.6;285.85;283.05;83;13000.0;0;;;75.0;;;;;;100980.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07037;2014-03-30T05:00:00+02:00;101380;-10.0;8;140;2.6;281.05;275.55;68;40000.0;0;;;;;;;;;99530.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07255;2014-03-30T08:00:00+02:00;101350;20.0;3;110;3.6;282.95;276.85;66;30000.0;2;1;1;90.0;4;3500.0;30;23;11;99350.0;;;;282.75;;289.25;;282.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;4.0;3;3900.0;7.0;0;6900.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.800000000000011;9.600000000000023;;16.100000000000023;;9.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07690;2014-03-30T08:00:00+02:00;101680;-40.0;5;320;4.6;286.25;274.25;44;40000.0;2;1;1;90.0;1;3500.0;30;23;12;101370.0;;;;285.75;;290.25;;284.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;1.0;3;4200.0;7.0;0;7800.0;;;;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.100000000000023;12.600000000000023;;17.100000000000023;;11.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
61970;2014-03-30T08:00:00+02:00;101050;;;;;299.45;296.95;86;;;;;;;;;;;100940.0;;;30.0;297.15;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;26.30000000000001;24.0;;;;;-17.054667;42.712;9;;;;;;;;;3
81415;2014-03-30T08:00:00+02:00;101160;;;;;295.45;294.95;97;;;;;;;;;;;99940.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;22.30000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07591;2014-03-30T11:00:00+02:00;;-20.0;8;20;9.3;286.95;269.65;30;;0;;;;;;;;;91660.0;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07607;2014-03-30T11:00:00+02:00;101110;150.0;1;90;1.0;282.65;280.25;85;19000.0;0;;;;;2250.0;;;;100400.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
61996;2014-03-30T11:00:00+02:00;101810;40.0;3;140;8.2;288.15;285.05;82;;;;;;;;;;;101460.0;;;;;;;;;;;15.9;16.5;-10.0;;;;;0.0;0.0;;;;1016.0;710.0;1116.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;15.0;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07168;2014-03-30T14:00:00+02:00;101520;-30.0;8;170;1.5;289.45;280.65;56;18000.0;2;1;1;100.0;8;3500.0;30;27;60;100120.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;8.0;3;2400.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.30000000000001;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
78922;2014-03-30T14:00:00+02:00;101590;210.0;1;100;8.2;299.45;293.05;68;;;;;;;;;;;101140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.30000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07020;2014-03-30T17:00:00+02:00;101070;-90.0;8;200;5.1;288.95;281.45;61;;;;;;;;;;;100810.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;15.800000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07510;2014-03-30T17:00:00+02:00;101160;-30.0;8;110;4.6;288.75;282.65;67;;2;;;90.0;5;3500.0;30;23;12;100590.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;3.0;3;3000.0;3.0;3;4500.0;7.0;0;7800.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;État du ciel inchangé dans l’ensemble;15.600000000000023;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07627;2014-03-30T17:00:00+02:00;101130;-30.0;8;0;0.0;286.45;281.75;73;20000.0;3;6;2;100.0;8;2250.0;35;61;60;96290.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;8.0;6;2100.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Nuages en formation ou en train de se développer;13.300000000000011;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07661;2014-03-30T20:00:00+02:00;101670;40.0;3;150;3.1;285.65;282.65;82;20000.0;2;1;1;90.0;0;8000.0;30;20;19;100060.0;;;;285.65;;290.65;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;2438.0;;3.0;1;4800.0;7.0;2;6000.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;12.5;;17.5;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
61997;2014-03-30T20:00:00+02:00;101520;-20.0;5;350;11.3;283.35;283.15;99;;;;;;;;;;;99760.0;;;;279.85;;284.35;;;;;;18.5;-10.0;;;;;0.0;0.8;;0.8;;710.0;1119.0;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;10.200000000000045;6.7000000000000455;;11.200000000000045;;;-46.4325;51.856667;146;;;;;;;;;3
61998;2014-03-30T23:00:00+02:00;102850;40.0;2;200;1.5;281.75;280.25;90;;;;;;;;;;;102480.0;;;360.0;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse;;;8.600000000000023;;;;;;-49.352333;70.243333;29;;;;;;;;;3
81408;2014-03-30T01:00:00+01:00;101290;;;320;0.5;298.15;296.55;91;;;;;;;;;;;101210.0;;;;;;304.35;;;;;;;;;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;25.0;;;31.200000000000045;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07747;2014-03-30T05:00:00+02:00;101440;-70.0;6;110;5.7;286.15;283.85;86;11000.0;0;;;90.0;;450.0;;;;100910.0;;;;;;;;;;;;7.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
67005;2014-03-30T05:00:00+02:00;100720;;;330;9.3;300.75;296.75;79;20000.0;3;6;2;100.0;5;450.0;39;27;60;;;;;;;;;;;;;17.5;-10.0;;;;;0.2;9.0;;;;710.0;1117.0;;;2.0;8;300.0;2.0;9;450.0;5.0;8;480.0;8;4;2400.0;-12.8055, 45.282833;PAMANDZI;;Pluie;Nuages en formation ou en train de se développer;27.600000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07020;2014-03-30T08:00:00+02:00;101140;50.0;3;160;6.7;285.95;277.15;55;;;;;;;;;;;100880.0;;;;283.05;;287.25;;;;;;10.3;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1110.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.800000000000011;9.900000000000034;;14.100000000000023;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
61996;2014-03-30T08:00:00+02:00;101770;210.0;1;140;9.8;287.75;286.15;90;;;;;;;;;;;101420.0;;;;287.25;;288.75;;286.15;;;15.9;16.5;-10.0;;;;;0.4;0.4;;3.0;26.1;1016.0;710.0;1116.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;14.600000000000023;14.100000000000023;;15.600000000000023;;13.0;-37.795167;77.569167;27;;;;;;;;;3
07072;2014-03-30T11:00:00+02:00;101590;20.0;1;110;3.6;286.35;279.95;65;18000.0;0;;;;;;;;;100450.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07621;2014-03-30T11:00:00+02:00;101100;100.0;3;170;2.1;283.95;278.65;70;50000.0;0;;;75.0;;;;;;96800.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07535;2014-03-30T14:00:00+02:00;101270;60.0;2;150;8.2;288.35;277.15;47;20000.0;0;;;;;;;;;98210.0;;;;;;;;;;;14.9;19.5;-10.0;;;;;0.0;0.0;0.0;;;1015.0;710.0;1120.0;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.200000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07005;2014-03-30T17:00:00+02:00;101310;-100.0;7;110;2.6;291.45;280.25;48;30000.0;2;1;1;100.0;3;3500.0;30;22;12;100440.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;3;3000.0;6.0;3;3900.0;7.0;0;6900.0;;;;50.136, 1.834;ABBEVILLE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.30000000000001;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07280;2014-03-30T20:00:00+02:00;101430;-20.0;5;0;0.0;289.45;279.55;52;55000.0;0;;;100.0;;;;;;98770.0;;;;280.75;;292.15;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.30000000000001;7.600000000000023;;19.0;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07314;2014-03-30T20:00:00+02:00;101120;-20.0;5;130;4.1;287.45;281.85;69;12000.0;2;1;1;100.0;8;2250.0;30;27;60;100850.0;;;;282.45;;290.15;;;;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;8.0;3;2100.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.300000000000011;9.300000000000011;;17.0;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07643;2014-03-30T20:00:00+02:00;101630;30.0;3;140;1.5;286.75;283.75;82;15000.0;2;1;1;90.0;2;3500.0;30;23;12;101530.0;;;;284.05;;289.75;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1103.0;3100.0;;2.0;3;3900.0;6.0;0;7500.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.600000000000023;10.900000000000034;;16.600000000000023;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
78925;2014-03-30T20:00:00+02:00;101410;-230.0;6;90;7.2;301.45;293.75;63;60000.0;0;;;90.0;;800.0;;;;;;;;;297.05;302.45;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.30000000000001;;23.900000000000034;29.30000000000001;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07110;2014-03-30T23:00:00+02:00;100960;90.0;3;170;7.2;284.85;282.45;85;13000.0;2;1;1;90.0;7;450.0;35;61;60;99820.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;7.0;6;420.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07558;2014-03-30T23:00:00+02:00;101620;90.0;1;130;6.2;281.55;277.75;77;20000.0;0;;;;;;;;;93300.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07661;2014-03-30T23:00:00+02:00;101790;120.0;1;60;2.6;284.95;281.45;79;;;;;;;;;;;100180.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;11.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07790;2014-03-30T23:00:00+02:00;101760;80.0;1;200;1.5;282.15;280.75;91;20000.0;2;1;1;90.0;0;8000.0;30;20;11;101610.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;7.0;0;6900.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.0;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61976;2014-03-30T23:00:00+02:00;101300;;;110;3.6;299.85;294.15;71;;;;;;;;;;;101150.0;;;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.700000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;3
71805;2014-03-30T23:00:00+02:00;103010;10.0;0;90;7.2;272.45;269.75;80;40000.0;2;1;1;100.0;5;800.0;35;27;60;102920.0;;;;;;;;;;;;9.8;-10.0;11;0.01;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;5.0;6;690.0;7.0;3;2700.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-0.6999999999999886;;;;;;46.766333;-56.179167;21;;;;;;;;;3
