ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2015-03-22T10:00:00+01:00;102520;30.0;0;50;5.1;279.05;273.95;70;38680.0;0;;;100.0;8;800.0;;;;101690.0;;;150.0;;;;;277.55;;;8.9;11.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.4;0.4;;;;;6.0;;750.0;8.0;;960.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;4.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07015;2015-03-22T13:00:00+01:00;102500;-70.0;8;60;6.2;278.95;274.25;72;25000.0;1;2;2;100.0;8;800.0;35;;;101910.0;;;300.0;;;;;278.85;;;8.9;9.9;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.0;0.6;;;;;8.0;6;630.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;5.800000000000011;;;;;5.7000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07110;2015-03-22T13:00:00+01:00;102390;-120.0;7;50;8.5;282.15;274.75;60;30000.0;2;2;2;75.0;6;800.0;35;20;10;101220.0;;;10.0;;;;;278.45;;;11.7;14.5;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;6;800.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;9.0;;;;;5.300000000000011;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07240;2015-03-22T13:00:00+01:00;101930;-150.0;8;40;6.5;281.45;275.65;67;19550.0;0;;;100.0;6;800.0;;;;100560.0;;;-210.0;;;;;277.65;;;10.9;12.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;750.0;6.0;;990.0;8.0;;1560.0;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;4.5;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07139;2015-03-22T16:00:00+01:00;102010;-150.0;8;50;5.8;282.15;275.25;62;19800.0;0;;;;3;1250.0;;;;100240.0;;;-180.0;;;;;275.85;;;8.7;9.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;;1050.0;3.0;;1230.0;5.0;;1560.0;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;;;;;2.7000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
61998;2015-03-22T16:00:00+01:00;101700;160.0;3;290;3.6;279.65;275.75;76;;;;;;;;;;;101330.0;;;1020.0;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.5;;;;;;-49.352333;70.243333;29;;;;;;;;;3
81415;2015-03-22T16:00:00+01:00;101430;10.0;0;50;2.2;303.05;293.85;58;;;;;;;;;;;100240.0;;;0.0;;;;;;;;3.9;5.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;29.900000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81408;2015-03-22T19:00:00+01:00;101150;210.0;8;20;3.5;303.45;295.85;64;;;;;;;;;;;101070.0;;;80.0;;;;;;;;5.7;6.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;30.30000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07181;2015-03-22T22:00:00+01:00;102010;50.0;0;70;2.8;278.95;273.65;69;19500.0;0;;;;1;7320.0;;;;97840.0;;;40.0;;;;;274.55;;;4.8;6.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7320.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;1.400000000000034;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07471;2015-03-22T22:00:00+01:00;;230.0;2;60;1.4;275.75;273.85;87;7100.0;0;;;100.0;8;450.0;;;;92050.0;;793;150.0;;;;;;;;2.7;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;1.6;;;;;8.0;;420.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.6000000000000227;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
81401;2015-03-22T22:00:00+01:00;101210;10.0;5;10;2.8;300.05;294.75;73;;;;;;;;;;;101150.0;;;30.0;;;;;;;;5.8;6.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;26.900000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07020;2015-03-22T01:00:00+01:00;102760;-40.0;6;60;8.2;281.05;276.15;71;;;2;;;;;;;;102490.0;;;340.0;;;;;;;;11.9;13.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;7.900000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
61996;2015-03-22T01:00:00+01:00;102880;-70.0;6;320;4.1;290.55;288.75;89;;;;;;;;;;;102530.0;;;;;;;;;;;;5.7;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;17.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
61997;2015-03-22T01:00:00+01:00;101430;-30.0;6;330;2.1;281.05;279.95;93;;;;;;;;;;;99660.0;;;;;;;;;;;;6.2;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.900000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07299;2015-03-22T04:00:00+01:00;101810;-30.0;8;10;3.3;277.85;275.05;82;10390.0;0;;;100.0;8;800.0;;;;98470.0;;;-30.0;;;;;276.75;;;5.8;6.4;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;3.0;;810.0;3.0;;1050.0;5.0;;1500.0;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;3.6000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07335;2015-03-22T04:00:00+01:00;101970;-90.0;8;30;6.9;279.15;274.45;72;60000.0;0;;;100.0;8;1250.0;;;;100490.0;;;120.0;;;;;278.15;;;10.1;10.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;1260.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.0;;;;;5.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07460;2015-03-22T04:00:00+01:00;101750;-110.0;8;360;5.1;277.75;275.45;85;8000.0;;;;;;;;;;97780.0;;;-170.0;;;;;;;;;;;1;0.0;;;0.0;0.0;-0.1;2.8;5.2;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;4.600000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07577;2015-03-22T04:00:00+01:00;101330;-80.0;8;20;6.0;280.45;277.55;82;4730.0;61;;;;;;;;;100420.0;;;-460.0;;;;;;;;10.9;11.0;-10.0;2;0.0;;;0.2;0.2;0.2;8.0;8.4;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;7.300000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07072;2015-03-22T07:00:00+01:00;102150;10.0;3;10;5.2;278.05;276.25;88;19910.0;;;;;;;;;;100970.0;;;100.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;4.900000000000034;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07299;2015-03-22T07:00:00+01:00;101830;20.0;3;10;2.0;277.55;275.05;84;9000.0;2;2;2;90.0;7;;35;;;98490.0;;;10.0;277.05;;282.15;;276.75;;;3.4;4.1;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;6;1300.0;7.0;6;1850.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;4.400000000000034;3.900000000000034;;9.0;;3.6000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07577;2015-03-22T07:00:00+01:00;101240;-80.0;6;30;6.8;280.45;276.15;74;15000.0;3;2;2;90.0;7;1250.0;35;;;100340.0;;;-490.0;280.25;;283.95;;;;;11.2;11.2;-10.0;2;0.0;0.0;;0.0;-0.1;0.2;0.4;8.4;;;;;7.0;6;1000.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.300000000000011;7.100000000000023;;10.800000000000011;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
78925;2015-03-22T07:00:00+01:00;101430;-170.0;7;70;3.6;295.25;294.75;97;13560.0;;;;;;;;;;101340.0;;;-40.0;;;;;;;;5.4;6.2;-10.0;;;;;2.0;2.0;2.0;2.0;2.2;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse;;;22.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07190;2015-03-22T10:00:00+01:00;102080;80.0;1;40;6.9;280.45;275.55;71;10940.0;0;;;100.0;8;1250.0;;;;100230.0;;;320.0;;;;;275.85;;;10.9;10.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1410.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;2.7000000000000455;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07630;2015-03-22T10:00:00+01:00;101400;90.0;1;360;2.4;281.15;280.35;95;14060.0;0;;;100.0;8;250.0;;;;99580.0;;;-200.0;;;;;281.75;;;3.7;4.6;-10.0;2;0.0;;;-0.1;0.4;3.2;3.8;6.8;;;;;5.0;;240.0;5.0;;450.0;8.0;;1140.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;8.600000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07005;2015-03-22T13:00:00+01:00;102400;-120.0;8;40;6.0;280.45;275.15;69;19350.0;0;2;;;;;;;;101510.0;;;90.0;;;;;277.45;;;8.2;9.4;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;4.300000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07072;2015-03-22T13:00:00+01:00;102120;-120.0;8;50;6.8;282.45;277.65;72;19680.0;;;;;;;;;;100960.0;;;10.0;;;;;;;;;;;0;0.0;;;0.2;0.6;0.6;0.6;0.6;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.300000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07299;2015-03-22T13:00:00+01:00;101660;-100.0;7;100;3.0;283.15;273.45;51;18000.0;1;2;2;90.0;7;;35;;;98390.0;;;20.0;;;;;276.75;;;5.5;7.8;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;6;1350.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.0;;;;;3.6000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07015;2015-03-22T16:00:00+01:00;102310;-180.0;8;40;4.7;280.05;273.75;64;20000.0;1;2;2;100.0;8;800.0;35;;;101730.0;;;130.0;;;;;278.85;;;7.7;7.7;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;6;810.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.900000000000034;;;;;5.7000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07020;2015-03-22T16:00:00+01:00;102350;-210.0;8;50;8.0;280.65;276.55;75;15000.0;3;2;;100.0;8;800.0;35;;;102080.0;;;-230.0;;;;;;;;12.1;12.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;800.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07037;2015-03-22T19:00:00+01:00;102130;-10.0;5;50;5.0;279.05;273.75;69;23160.0;0;;;;0;;;;;100260.0;;;-240.0;277.25;;282.95;;278.05;;;7.3;9.1;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;4.100000000000023;;9.800000000000011;;4.900000000000034;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07110;2015-03-22T19:00:00+01:00;102120;-80.0;6;50;6.1;279.75;274.65;70;30000.0;3;2;2;90.0;7;800.0;35;;;100950.0;;;-320.0;279.75;;282.65;;278.65;;;8.8;10.4;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;810.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.600000000000023;6.600000000000023;;9.5;;5.5;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07139;2015-03-22T19:00:00+01:00;101960;-50.0;5;60;3.8;280.95;273.85;61;18390.0;0;;;;1;1750.0;;;;100190.0;;;-330.0;277.55;;282.65;;277.25;;;5.3;8.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;1920.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;4.400000000000034;;9.5;;4.100000000000023;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07299;2015-03-22T22:00:00+01:00;102010;120.0;2;100;2.6;281.25;274.35;62;15000.0;1;2;2;100.0;8;;35;;;98700.0;;;200.0;;;;;280.55;;;4.5;5.9;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1080.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.100000000000023;;;;;7.400000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07072;2015-03-22T01:00:00+01:00;102190;10.0;2;350;3.9;276.45;275.45;93;8420.0;;;;;;;;;;101000.0;;;90.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse;;;3.3000000000000114;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07240;2015-03-22T01:00:00+01:00;102210;-20.0;8;40;4.2;280.05;273.95;65;20000.0;3;2;2;90.0;7;1250.0;35;;;100830.0;;;180.0;;;;;278.35;;;7.7;8.4;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.0;0.8;;;;;7.0;6;1000.0;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.900000000000034;;;;;5.2000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07240;2015-03-22T07:00:00+01:00;102060;-60.0;6;20;3.6;278.75;275.55;80;20000.0;2;2;2;90.0;7;800.0;35;;;100680.0;;;50.0;278.35;;282.45;;277.65;;;7.5;7.9;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.0;0.8;;;;;2.0;6;800.0;7.0;6;1100.0;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;5.600000000000023;5.2000000000000455;;9.300000000000011;;4.5;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07314;2015-03-22T07:00:00+01:00;101940;-20.0;5;30;9.5;280.75;276.25;73;12000.0;2;2;;75.0;6;450.0;38;20;10;101660.0;;;180.0;280.35;;282.55;;;;;13.2;14.6;-10.0;0;;;;0.0;0.0;0.0;0.0;0.4;;;;;1.0;8;500.0;5.0;6;750.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.600000000000023;7.2000000000000455;;9.400000000000034;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07335;2015-03-22T07:00:00+01:00;101940;-30.0;5;30;6.6;278.55;275.35;80;32800.0;0;;;100.0;8;1250.0;;;;100460.0;;;70.0;278.45;;281.65;;277.85;;;10.3;10.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;1140.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;5.300000000000011;;8.5;;4.7000000000000455;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07207;2015-03-22T10:00:00+01:00;102310;30.0;1;50;8.5;280.75;275.45;69;15000.0;2;2;;90.0;7;1250.0;35;;;101780.0;;;230.0;;;;;;;;13.5;14.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;1200.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07314;2015-03-22T10:00:00+01:00;102000;60.0;2;30;9.7;280.75;276.55;75;;;2;;;;;;;;101720.0;;;130.0;;;;;;;;13.6;13.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;7.600000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07621;2015-03-22T10:00:00+01:00;101410;70.0;3;30;2.0;280.25;279.95;98;6860.0;51;;;100.0;8;80.0;;;;97050.0;;;-190.0;;;;;280.75;;;2.9;3.2;-10.0;2;0.0;;;0.2;0.6;3.8;5.8;12.3;;;;;7.0;;90.0;8.0;;210.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Bruine, sans congélation, continue, faible au moment de l’observation;7.100000000000023;;;;;7.600000000000023;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
61998;2015-03-22T10:00:00+01:00;101480;100.0;1;20;1.0;282.35;276.55;67;;;;;;;;;;;101110.0;;;1100.0;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;9.200000000000045;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07690;2015-03-22T16:00:00+01:00;101280;0.0;5;50;5.8;285.55;280.45;71;30000.0;;;;;;;;;;100970.0;;;-230.0;;;;;;;;;;;1;0.0;;;0.0;-0.1;0.8;4.0;4.6;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;12.400000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
