ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07510;2015-03-29T08:00:00+02:00;102480;-10.0;8;250;3.7;284.25;282.35;88;18240.0;60;6;6;100.0;7;150.0;35;;;101890.0;;;-310.0;284.25;;285.05;;283.55;;;5.4;6.6;-10.0;2;0.0;;;-0.1;0.2;1.4;2.6;3.4;;;;;2.0;7;180.0;7.0;6;600.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.100000000000023;11.100000000000023;;11.900000000000034;;10.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
81401;2015-03-29T14:00:00+02:00;101620;230.0;3;60;2.0;300.95;296.55;77;;;;;;;;;;;101560.0;;;-70.0;;;;;;;;4.2;4.7;-10.0;;;;;0.0;0.2;0.6;0.6;1.2;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07005;2015-03-29T17:00:00+02:00;100110;-210.0;6;240;16.8;284.55;282.25;86;10000.0;21;6;2;100.0;8;250.0;35;;;99250.0;;;-1290.0;;;;;281.65;;;26.5;29.0;-10.0;1;0.0;0.0;;-0.1;0.2;2.2;8.0;9.2;;;;;1.0;7;200.0;8.0;6;350.0;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);11.400000000000034;;;;;8.5;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07117;2015-03-29T17:00:00+02:00;100980;-100.0;6;250;12.4;284.25;283.45;95;3000.0;63;6;2;100.0;8;800.0;37;;;100280.0;;;-660.0;;;;;;;;21.3;22.6;-10.0;2;;;;0.4;2.0;2.4;3.6;4.0;;;;;8.0;7;700.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, modérée au moment de l’observation;11.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07255;2015-03-29T17:00:00+02:00;101330;-270.0;8;240;9.6;285.55;282.95;84;15000.0;60;6;5;100.0;7;450.0;35;;;99350.0;;;-780.0;;;;;282.45;;;16.3;16.3;-10.0;1;0.0;0.0;;-0.1;-0.1;-0.1;1.4;2.2;;;;;7.0;6;450.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.400000000000034;;;;;9.300000000000011;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07627;2015-03-29T17:00:00+02:00;102410;0.0;0;300;5.1;287.85;281.35;65;20000.0;0;;;90.0;7;800.0;;;;97530.0;;;-300.0;;;;;282.65;;;9.0;14.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.4;0.4;;;;;7.0;;810.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;9.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07181;2015-03-29T01:00:00+01:00;101610;-80.0;8;220;7.4;282.65;282.15;97;2090.0;61;;;100.0;8;250.0;;;;97520.0;;;-850.0;;;;;281.25;;;10.3;11.5;-10.0;;;;;0.6;0.6;0.8;1.2;1.2;;;;;5.0;;210.0;8.0;;390.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;9.5;;;;;8.100000000000023;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07207;2015-03-29T01:00:00+01:00;102110;-60.0;6;260;9.1;284.15;283.05;93;;;;;;;;;;;101590.0;;;-420.0;;;;;;;;13.3;14.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07591;2015-03-29T01:00:00+01:00;;-80.0;8;10;1.2;277.25;272.25;70;20000.0;0;;;;;;;;;91720.0;;1489;70.0;;;;;;;;2.1;2.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07434;2015-03-29T05:00:00+02:00;102190;-160.0;6;280;6.1;281.55;281.55;100;3720.0;61;;;100.0;8;150.0;;;;97360.0;;;-280.0;;;;;281.75;;;10.6;10.6;-10.0;2;0.0;;;1.4;2.6;3.2;3.6;6.0;;;;;6.0;;150.0;7.0;;390.0;8.0;;630.0;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;8.400000000000034;;;;;8.600000000000023;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
81415;2015-03-29T08:00:00+02:00;101370;240.0;6;90;0.9;296.15;295.45;96;;;;;;;;;;;100150.0;;;-70.0;;;;;;;;1.4;2.1;-10.0;;;;;0.0;0.0;0.0;11.0;13.4;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;23.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07015;2015-03-29T11:00:00+02:00;100440;-300.0;8;210;8.1;282.95;282.45;97;7000.0;58;6;6;100.0;8;250.0;37;;;99870.0;;;-1290.0;;;;;281.35;;;11.5;11.5;-10.0;2;0.0;0.0;;2.6;3.8;5.4;5.4;6.4;;;;;7.0;7;210.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Bruine et pluie, faibles;9.800000000000011;;;;;8.200000000000045;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07020;2015-03-29T11:00:00+02:00;100830;-130.0;8;240;16.0;283.85;282.65;92;;;6;2;;;;;;;100560.0;;;-1060.0;;;;;;;;21.5;21.5;-10.0;;;;;-0.1;0.4;2.0;2.0;3.2;;;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;;10.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07149;2015-03-29T11:00:00+02:00;101140;-200.0;6;240;8.8;283.55;282.45;93;8000.0;61;6;6;100.0;7;450.0;35;;;100060.0;;;-920.0;;;;;;;;13.0;13.0;-10.0;2;0.0;0.0;;0.8;2.0;3.0;3.0;3.0;;;;;6.0;6;310.0;7.0;6;550.0;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.400000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07591;2015-03-29T11:00:00+02:00;;-90.0;8;220;2.6;283.55;272.45;46;20000.0;0;;;;;;;;;91600.0;;1492;-230.0;;;;;;;;4.5;4.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
81415;2015-03-29T11:00:00+02:00;101420;50.0;3;70;1.0;296.05;295.35;96;;;;;;;;;;;100200.0;;;-140.0;;;;;;;;1.7;1.7;-10.0;;;;;0.2;0.2;0.2;1.6;13.6;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.900000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07110;2015-03-29T14:00:00+02:00;101360;-120.0;6;260;10.6;284.35;283.25;93;3000.0;61;6;6;100.0;8;250.0;37;;;100220.0;;;-650.0;;;;;283.15;;;16.4;19.3;-10.0;2;0.0;0.0;;1.8;2.8;2.8;3.8;5.2;;;;;8.0;7;240.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.200000000000045;;;;;10.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07630;2015-03-29T14:00:00+02:00;102520;-70.0;7;280;11.1;286.95;281.95;72;40000.0;0;2;2;90.0;7;800.0;35;;;100720.0;;;-250.0;;;;;283.05;;;16.0;16.0;-10.0;0;0.0;0.0;;0.0;0.0;0.2;0.6;0.6;;;;;5.0;6;800.0;7.0;6;1100.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;;;;;9.900000000000034;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07037;2015-03-29T17:00:00+02:00;100530;-110.0;6;260;9.5;283.95;283.05;94;3000.0;61;6;6;100.0;8;150.0;37;;;98720.0;;;-1000.0;;;;;281.95;;;15.1;19.1;-10.0;;0.0;0.0;;0.8;1.6;2.4;5.8;7.0;;;;;7.0;7;180.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.800000000000011;;;;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07690;2015-03-29T17:00:00+02:00;101070;-220.0;6;100;4.7;288.25;284.45;78;40000.0;;;;;;;;;;100760.0;;;-500.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;15.100000000000023;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
78897;2015-03-29T17:00:00+02:00;102020;50.0;2;80;6.2;299.95;292.55;64;12000.0;80;8;6;75.0;6;800.0;38;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8;900.0;3.0;8;1080.0;5.0;6;1500.0;;;;16.264, -61.516333;LE RAIZET AERO;En hausse;Averse(s);Averse(s) de pluie, faible(s);26.80000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07020;2015-03-29T20:00:00+02:00;100680;130.0;3;260;12.9;283.95;282.55;91;;;2;;;;;;;;100420.0;;;-770.0;283.45;;284.25;;;;;17.0;20.1;-10.0;;;;;-0.1;-0.1;-0.1;0.4;2.0;;;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;10.800000000000011;10.300000000000011;;11.100000000000023;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07607;2015-03-29T20:00:00+02:00;102530;10.0;3;270;6.2;286.75;280.95;68;60000.0;0;;;;4;800.0;;;;101820.0;;;-360.0;284.45;;289.75;;284.55;;;9.3;11.8;-10.0;;;;;0.0;0.0;0.0;-0.1;0.6;;;;;4.0;;870.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;11.300000000000011;;16.600000000000023;;11.400000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07015;2015-03-29T01:00:00+01:00;101010;-100.0;8;240;9.9;284.15;281.15;82;19670.0;0;;;100.0;8;450.0;;;;100440.0;;;-1280.0;;;;;282.15;;;14.9;16.3;-10.0;;0.0;;;0.0;-0.1;0.2;1.0;1.4;;;;;8.0;;570.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;9.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
61996;2015-03-29T01:00:00+01:00;102000;-70.0;6;280;8.2;291.85;290.85;94;;;;;;;;;;;101660.0;;;;;;;;;;;;13.4;-10.0;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;18.700000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;3
61997;2015-03-29T01:00:00+01:00;102030;-120.0;8;;;276.35;273.25;80;;;;;;;;;;;100210.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;3.2000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07139;2015-03-29T08:00:00+02:00;101430;-170.0;6;250;6.7;282.75;281.35;91;8000.0;61;;;100.0;;450.0;;;;99680.0;;;;282.75;;284.85;;282.15;;;;10.8;-10.0;2;0.0;;;;0.6;;0.6;0.8;;;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;9.600000000000023;9.600000000000023;;11.700000000000045;;9.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07535;2015-03-29T08:00:00+02:00;102430;-20.0;6;320;1.7;282.75;282.25;97;2180.0;60;;;100.0;8;80.0;;;;99280.0;;;-190.0;282.55;;283.75;;282.75;;;3.5;4.8;-10.0;2;0.0;;;0.6;1.4;2.4;3.4;4.0;;;;;8.0;;60.0;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;9.600000000000023;9.400000000000034;;10.600000000000023;;9.600000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07005;2015-03-29T11:00:00+02:00;100610;-240.0;6;230;9.0;283.55;282.65;94;5000.0;63;6;6;100.0;8;250.0;37;;;99750.0;;;-1150.0;;;;;281.65;;;14.6;14.6;-10.0;1;0.0;0.0;;2.4;5.0;5.8;5.8;7.2;;;;;7.0;7;200.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, modérée au moment de l’observation;10.400000000000034;;;;;8.5;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07117;2015-03-29T11:00:00+02:00;101220;-20.0;8;250;12.5;284.75;282.45;86;4000.0;11;2;;100.0;8;800.0;37;;;100520.0;;;-800.0;;;;;;;;22.6;22.6;-10.0;1;;;;0.0;0.0;1.2;1.6;3.2;;;;;8.0;7;700.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Mince couche de brouillard ou de brouillard glacé à la station, qu’il s’agisse d’une station terrestre ou d’une station en mer, d’une épaisseur n’excédant pas 2 mètres sur terre ou 10 mètres en mer;11.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07207;2015-03-29T11:00:00+02:00;101880;40.0;0;260;10.9;284.15;283.35;95;5000.0;2;2;;100.0;8;450.0;37;;;101360.0;;;-540.0;;;;;;;;17.7;17.7;-10.0;;;;;0.0;0.2;0.2;0.2;0.2;;;;;8.0;7;500.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07761;2015-03-29T14:00:00+02:00;101400;-80.0;8;230;3.7;290.35;285.65;74;14340.0;;;;;;;;;;101290.0;;;-180.0;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;17.200000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07510;2015-03-29T17:00:00+02:00;102400;-80.0;5;250;8.0;285.05;283.65;91;3500.0;50;6;5;100.0;8;250.0;37;;;101820.0;;;-300.0;;;;;283.55;;;11.9;13.9;-10.0;0;0.0;;;-0.1;-0.1;-0.1;0.2;2.8;;;;;8.0;7;270.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Bruine, sans congélation, intermittente, faible au moment de l’observation;11.900000000000034;;;;;10.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07471;2015-03-29T20:00:00+02:00;;-40.0;5;250;3.9;282.65;278.05;73;20000.0;0;;;100.0;8;800.0;;;;92170.0;;803;-370.0;279.25;;286.05;;;;;9.2;10.5;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;7.0;;690.0;8.0;;870.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;6.100000000000023;;12.900000000000034;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
61997;2015-03-29T20:00:00+02:00;101490;-90.0;8;330;1.5;277.35;274.55;82;;;;;;;;;;;99690.0;;;;277.35;;280.05;;;;;;3.1;-10.0;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;4.2000000000000455;4.2000000000000455;;6.900000000000034;;;-46.4325;51.856667;146;;;;;;;;;3
07434;2015-03-29T23:00:00+02:00;101920;20.0;2;250;6.2;282.35;282.25;99;2790.0;63;;;100.0;8;80.0;;;;97120.0;;;-460.0;;;;;282.05;;;10.7;12.6;-10.0;2;0.0;;;0.8;2.2;2.6;3.4;6.6;;;;;8.0;;90.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse;;Pluie, sans congélation, continue, modérée au moment de l’observation;9.200000000000045;;;;;8.900000000000034;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07690;2015-03-29T23:00:00+02:00;101030;-20.0;8;100;3.5;286.65;283.95;84;30000.0;;;;;;;;;;100720.0;;;-440.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;13.5;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07240;2015-03-29T01:00:00+01:00;101900;-80.0;8;240;6.1;284.15;281.85;86;19790.0;0;2;2;100.0;8;1250.0;;;;100550.0;;;-530.0;;;;;283.05;;;9.7;11.4;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;1.2;;;;;8.0;;1110.0;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;9.900000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07280;2015-03-29T01:00:00+01:00;101970;-70.0;6;200;5.7;283.95;279.85;76;19440.0;0;;;100.0;8;800.0;;;;99240.0;;;-580.0;;;;;281.15;;;8.8;8.8;-10.0;1;0.0;;;-0.1;-0.1;-0.1;0.8;0.8;;;;;4.0;;780.0;5.0;;1140.0;7.0;;1500.0;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;8.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
78925;2015-03-29T01:00:00+01:00;101860;140.0;2;70;2.4;297.45;294.75;85;57400.0;;;;;;;;;;101770.0;;;110.0;;;;;;;;3.9;6.3;-10.0;;;;;1.6;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse;;;24.30000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07481;2015-03-29T05:00:00+02:00;102140;-120.0;8;140;4.8;281.25;280.15;93;7000.0;3;2;2;100.0;7;1250.0;35;;;99230.0;;;-360.0;;;;;;;;6.2;6.2;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.4;0.4;;;;;5.0;6;1000.0;7.0;6;1500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.100000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07607;2015-03-29T05:00:00+02:00;102650;-110.0;8;260;5.0;284.15;283.25;94;2300.0;58;;;100.0;8;150.0;;;;101930.0;;;-200.0;;;;;284.35;;;7.0;7.2;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;0.8;;;;;8.0;;150.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine et pluie, faibles;11.0;;;;;11.200000000000045;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07072;2015-03-29T08:00:00+02:00;101210;-90.0;6;240;4.8;282.95;281.25;89;13790.0;;;;;;;;;;100060.0;;;-1000.0;;;;;;;;;;;2;0.0;;;1.0;1.2;1.2;1.2;1.2;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;9.800000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
