ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81415;2011-03-27T05:00:00+02:00;101340;;;0;0.0;296.25;296.25;100;;;;;;;;;;;100120.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.100000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07255;2011-03-27T08:00:00+02:00;101030;-70.0;6;80;3.1;282.55;280.95;90;12000.0;2;1;1;100.0;1;1750.0;35;27;60;99040.0;;;;281.25;;289.65;;280.15;;;;4.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;5.0;6;1800.0;7.0;3;3000.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.400000000000034;8.100000000000023;;16.5;;7.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
71805;2011-03-27T08:00:00+02:00;98920;-130.0;6;240;12.9;271.55;265.85;62;40000.0;;;;;;1250.0;;;;98830.0;;;;;269.55;;272.45;269.15;;;;18.0;-10.0;5;0.0;;;0.0;0.0;;0.0;1.0;710.0;1118.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;-1.599999999999966;;-3.599999999999966;;-0.6999999999999886;-4.0;46.766333;-56.179167;21;;;;;;;;;3
07510;2011-03-27T14:00:00+02:00;101050;30.0;1;240;7.2;289.75;280.35;54;25000.0;1;8;6;75.0;3;1250.0;38;23;12;100410.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;3.0;8;990.0;3.0;3;2400.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.600000000000023;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07621;2011-03-27T14:00:00+02:00;101060;-50.0;8;120;1.5;287.85;282.05;68;25000.0;3;8;6;90.0;3;800.0;38;25;60;96830.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;2.0;;;710.0;1103.0;3100.0;;2.0;8;780.0;6.0;3;2700.0;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Nuages en formation ou en train de se développer;14.700000000000045;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
61976;2011-03-27T14:00:00+02:00;101120;;;30;6.2;299.35;297.95;92;10000.0;80;8;6;100.0;7;450.0;33;61;60;;;;40.0;;;;;;;;;8.7;-10.0;;;;;13.0;;23.0;;;710.0;1109.0;2427.0;;5.0;8;480.0;2.0;9;540.0;7.0;6;780.0;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);Averse(s) de pluie, faible(s);26.200000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07255;2011-03-27T20:00:00+02:00;101030;90.0;2;300;1.5;285.35;283.55;89;15000.0;61;;;;;;;;;99060.0;;;;282.55;;288.55;;;;;;2.6;-10.0;;;;;0.2;5.0;;5.0;;710.0;1103.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse;;Pluie, sans congélation, continue, faible au moment de l’observation;12.200000000000045;9.400000000000034;;15.400000000000034;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07280;2011-03-27T20:00:00+02:00;101070;90.0;3;180;4.6;284.55;281.25;80;17000.0;0;;;;;450.0;;;;98370.0;;;;281.45;;289.75;;;;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;8.300000000000011;;16.600000000000023;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07510;2011-03-27T20:00:00+02:00;101130;90.0;3;320;2.1;286.95;279.55;61;40000.0;2;1;1;90.0;3;2250.0;35;23;12;100490.0;;;;284.95;;290.15;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;3.0;6;2100.0;5.0;0;7800.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.800000000000011;11.800000000000011;;17.0;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
81401;2011-03-27T20:00:00+02:00;101070;;;40;4.1;303.75;294.25;57;;;;;;;;;;;101010.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;30.600000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07207;2011-03-27T23:00:00+02:00;;;;10;3.1;284.65;283.55;93;12000.0;2;1;1;100.0;8;1250.0;35;61;60;;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.5;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07761;2011-03-27T23:00:00+02:00;101410;-40.0;8;30;2.1;286.15;282.05;76;20000.0;2;1;1;90.0;7;1250.0;35;61;60;101300.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;7.0;6;1380.0;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.0;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07481;2011-03-27T01:00:00+01:00;101360;-30.0;8;160;5.1;285.65;279.45;66;20000.0;2;1;1;60.0;2;3500.0;30;23;12;98510.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;2.0;3;6000.0;4.0;0;7800.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07027;2011-03-27T05:00:00+02:00;101110;-120.0;6;0;0.0;282.05;280.95;93;4300.0;10;;;;;;;;;100300.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;8.900000000000034;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07168;2011-03-27T05:00:00+02:00;101240;-150.0;8;140;2.6;282.55;281.65;94;;;;;;;;;;;99810.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.400000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07255;2011-03-27T05:00:00+02:00;101120;-130.0;8;100;3.1;281.35;279.65;89;19000.0;0;;;;;;;;;99110.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07471;2011-03-27T05:00:00+02:00;;-110.0;8;300;0.5;276.65;273.35;79;19000.0;0;;;;;;;;;91670.0;85000.0;17260;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07747;2011-03-27T05:00:00+02:00;101250;-150.0;8;40;0.5;285.25;284.15;93;4500.0;10;;;100.0;;150.0;;;;100720.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;12.100000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07510;2011-03-27T08:00:00+02:00;100890;-90.0;6;0;0.0;285.05;285.05;100;8000.0;21;8;6;100.0;5;150.0;38;27;60;100240.0;;;;284.95;;292.65;;285.15;;;;3.6;-10.0;2;0.0;0.0;-60.0;1.0;9.0;;11.0;10.5;710.0;1104.0;3100.0;;1.0;8;90.0;5.0;6;1200.0;5.0;3;2100.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Pluie (ne se congelant pas);11.900000000000034;11.800000000000011;;19.5;;12.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07471;2011-03-27T11:00:00+02:00;;-10.0;5;160;5.1;282.35;277.95;74;28000.0;2;1;1;90.0;4;800.0;35;27;60;91590.0;85000.0;17170;;;;;;;;;;11.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;4.0;6;900.0;7.0;3;3300.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.200000000000045;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
61968;2011-03-27T11:00:00+02:00;101250;;;240;3.1;303.95;297.65;69;;;;;;;;;;;;;;40.0;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;30.80000000000001;;;;;;-11.582667;47.289667;3;;;;;;;;;3
81405;2011-03-27T17:00:00+02:00;101370;;;40;6.2;301.85;296.25;72;12000.0;2;1;1;60.0;5;800.0;32;20;12;101280.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.700000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07661;2011-03-27T20:00:00+02:00;101280;-80.0;7;110;6.2;285.05;284.45;96;2000.0;60;6;6;100.0;8;800.0;37;61;60;99650.0;;;;284.55;;285.75;;;;;;11.8;-10.0;;;;;0.6;4.0;;12.0;;710.0;1112.0;;;8.0;7;600.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.900000000000034;11.400000000000034;;12.600000000000023;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
81415;2011-03-27T20:00:00+02:00;101020;;;40;3.6;304.15;295.15;59;;;;;;;;;;;99840.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;31.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07190;2011-03-27T23:00:00+02:00;101190;40.0;1;260;1.0;280.35;277.35;81;13000.0;0;;;;;;;;;99360.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07747;2011-03-27T23:00:00+02:00;101250;230.0;1;190;2.1;284.55;282.95;90;20000.0;61;;;100.0;;;;;;100720.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;4.0;;;;710.0;1106.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;11.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61976;2011-03-27T23:00:00+02:00;101220;;;120;7.2;299.65;297.85;90;;;;;;;;;;;101070.0;;;50.0;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.5;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07222;2011-03-27T01:00:00+01:00;101020;-140.0;7;50;2.6;287.35;282.15;71;29000.0;0;;;;;;;;;100710.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07299;2011-03-27T01:00:00+01:00;101490;-100.0;6;190;0.5;280.75;280.35;97;2900.0;10;;;100.0;;2250.0;;;;98200.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.2;0.6;;;710.0;1102.0;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;7.600000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07149;2011-03-27T05:00:00+02:00;101200;-90.0;8;90;2.1;282.95;282.35;96;4000.0;10;1;1;60.0;3;1750.0;35;23;11;100110.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1103.0;3100.0;;3.0;6;1800.0;4.0;3;3000.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Brume;9.800000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07630;2011-03-27T05:00:00+02:00;101060;-140.0;6;140;7.2;284.45;281.85;84;11000.0;2;1;1;90.0;5;450.0;36;20;12;99270.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;5.0;6;390.0;5.0;0;7500.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.300000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
81401;2011-03-27T05:00:00+02:00;101300;;;0;0.0;296.25;295.25;94;;;;;;;;;;;101240.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81401;2011-03-27T08:00:00+02:00;101120;;;170;0.5;295.35;294.65;96;;;;;;;;;;;101060.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;22.200000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81401;2011-03-27T14:00:00+02:00;101360;;;70;1.5;301.15;296.35;75;;;;;;;;;;;101300.0;;;;294.55;;;;;;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;28.0;21.400000000000034;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81408;2011-03-27T14:00:00+02:00;101340;;;20;2.1;300.35;296.55;80;;;;;;;;;;;101260.0;;;;295.35;;;;;;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;27.200000000000045;22.200000000000045;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
78922;2011-03-27T17:00:00+02:00;101720;50.0;0;100;7.7;301.35;293.85;64;;;;;;;;;;;101280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;28.200000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07110;2011-03-27T20:00:00+02:00;101100;140.0;3;360;4.1;283.95;281.75;86;3000.0;10;2;2;75.0;1;800.0;32;23;11;99960.0;;;;280.55;;289.25;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;1.0;8;720.0;3.0;3;2100.0;5.0;0;5400.0;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;10.800000000000011;7.400000000000034;;16.100000000000023;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07190;2011-03-27T20:00:00+02:00;101120;-10.0;5;240;2.1;285.35;278.75;64;27000.0;0;;;;;;;;;99320.0;;;;279.35;;288.65;;;;;;2.6;-10.0;;;;;0.0;0.0;;0.2;;710.0;1103.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;6.2000000000000455;;15.5;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07471;2011-03-27T20:00:00+02:00;;70.0;3;250;2.6;279.15;277.65;90;10000.0;63;;;90.0;;450.0;;;;91450.0;85000.0;17050;;277.15;;283.15;;;;;;7.7;-10.0;;;;;0.8;2.0;;2.0;;710.0;1108.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;6.0;4.0;;10.0;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
78922;2011-03-27T01:00:00+01:00;101580;150.0;3;200;3.1;297.15;294.65;86;;;;;;;;;;;101130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.0;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
61968;2011-03-27T05:00:00+02:00;101170;;;0;0.0;297.55;295.95;91;;;;;;;;;;;;;;50.0;;;;;;;;;0.0;-10.0;;;;;0.0;0.0;;;;710.0;1100.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;24.400000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;3
81408;2011-03-27T05:00:00+02:00;101270;;;170;0.5;296.35;295.85;97;;;;;;;;;;;101190.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.200000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07168;2011-03-27T08:00:00+02:00;101210;-30.0;6;80;3.1;281.75;280.95;95;8000.0;2;1;1;90.0;1;250.0;37;27;60;99780.0;;;;281.05;;285.45;;279.15;;;;4.6;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;7.0;14.4;710.0;1105.0;3100.0;;1.0;7;180.0;7.0;3;2400.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.600000000000023;7.900000000000034;;12.300000000000011;;6.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07690;2011-03-27T08:00:00+02:00;101680;20.0;2;320;1.0;285.55;283.05;85;10000.0;2;1;1;90.0;7;450.0;35;61;60;101340.0;;;;285.25;;286.85;;284.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;2.0;6;390.0;7.0;6;1500.0;;;;;;;43.648833, 7.209;NICE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.400000000000034;12.100000000000023;;13.700000000000045;;11.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
61976;2011-03-27T08:00:00+02:00;101320;;;30;6.2;299.85;297.65;88;10000.0;2;8;6;90.0;4;800.0;38;27;13;;;;;298.85;;;;297.15;;;;11.8;-10.0;;;;;0.0;;;;8.0;710.0;1112.0;2427.0;;3.0;8;690.0;5.0;3;3300.0;5.0;0;9000.0;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);État du ciel inchangé dans l’ensemble;26.700000000000045;25.700000000000045;;;;24.0;-15.887667;54.520667;7;;;;;;;;;3
61980;2011-03-27T08:00:00+02:00;101540;;;110;6.7;298.35;296.75;91;8000.0;21;6;2;90.0;5;800.0;38;20;11;;;;;296.65;;;;296.15;;;;9.3;-10.0;;;;;0.6;;;;54.0;710.0;1109.0;;;3.0;8;630.0;5.0;6;1500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Pluie;Pluie (ne se congelant pas);25.200000000000045;23.5;;;;23.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
