ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07015;2012-04-22T11:00:00+02:00;100600;110.0;1;240;5.7;282.65;277.45;70;50000.0;3;8;6;75.0;6;800.0;38;20;12;100030.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;5.0;8;690.0;4.0;6;1380.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Nuages en formation ou en train de se développer;9.5;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;4
07255;2012-04-22T11:00:00+02:00;101290;70.0;1;240;5.7;282.75;277.75;71;30000.0;2;1;1;75.0;6;800.0;32;20;10;99290.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;6.0;8;630.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;4
07481;2012-04-22T11:00:00+02:00;101470;90.0;1;220;2.6;283.05;275.45;59;50000.0;2;1;1;90.0;5;1250.0;38;20;10;98590.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;1200.0;5.0;6;1800.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;4
81405;2012-04-22T11:00:00+02:00;101220;;;0;0.0;296.25;296.05;99;25000.0;0;;;;;800.0;;;;101130.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.100000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;4
07481;2012-04-22T14:00:00+02:00;101310;-120.0;8;240;2.6;286.45;274.45;44;50000.0;2;1;1;50.0;2;1250.0;32;20;11;98470.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;2.0;8;1080.0;4.0;0;7500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;4
07117;2012-04-22T20:00:00+02:00;100860;-60.0;8;270;8.7;283.35;277.45;67;18000.0;2;1;1;75.0;5;800.0;33;26;10;100160.0;;;;279.85;;285.85;;;;;;13.9;-10.0;;;;;0.0;0.0;;1.0;;710.0;1114.0;2447.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.200000000000045;6.7000000000000455;;12.700000000000045;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;4
07690;2012-04-22T20:00:00+02:00;100650;30.0;3;240;9.3;291.15;275.05;34;50000.0;2;1;1;60.0;0;8000.0;30;20;12;100320.0;;;;286.45;;294.55;;;;;;14.4;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1114.0;3100.0;;5.0;0;7500.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.0;13.300000000000011;;21.400000000000034;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;4
07027;2012-04-22T02:00:00+02:00;100750;110.0;1;230;4.6;278.95;276.75;86;50000.0;0;;;;;800.0;;;;99930.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;4
07630;2012-04-22T02:00:00+02:00;101670;70.0;1;270;4.1;282.45;279.85;84;60000.0;0;;;75.0;;450.0;;;;99850.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;4
61972;2012-04-22T02:00:00+02:00;101360;;;180;5.1;297.25;291.45;70;;;;;;;;;;;;;;;;;;;;;;;8.2;-10.0;;;;;0.0;;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;24.100000000000023;;;;;;-22.344167;40.340667;6;;;;;;;;;4
07471;2012-04-22T05:00:00+02:00;;50.0;1;280;1.0;275.75;273.65;86;20000.0;0;;;100.0;;450.0;;;;91630.0;85000.0;17220;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.6000000000000227;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;4
07149;2012-04-22T08:00:00+02:00;100900;70.0;3;230;3.6;278.25;276.95;91;25000.0;2;1;1;40.0;2;250.0;31;23;10;99800.0;;;;277.25;;283.25;;275.15;;;;7.2;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;3.0;710.0;1107.0;3100.0;;2.0;8;240.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.100000000000023;4.100000000000023;;10.100000000000023;;2.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;4
07627;2012-04-22T08:00:00+02:00;101700;10.0;3;160;1.5;279.45;277.25;86;30000.0;2;1;1;90.0;4;1250.0;35;20;12;96760.0;;;;277.65;;283.75;;274.15;;;;2.6;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;2.0;8.9;710.0;1103.0;3100.0;;4.0;6;1200.0;6.0;0;6900.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.300000000000011;4.5;;10.600000000000023;;1.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;4
78925;2012-04-22T08:00:00+02:00;101380;-140.0;8;60;1.0;297.85;296.45;92;45000.0;0;;;90.0;;;;;;;;;150.0;;296.75;;304.25;;;;;;;;;;;;;12.0;;12.7;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.700000000000045;;23.600000000000023;;31.100000000000023;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;4
07181;2012-04-22T11:00:00+02:00;101080;150.0;3;230;6.2;279.75;277.45;85;19000.0;0;;;90.0;;450.0;;;;96970.0;;;;;;;;;;;;10.8;-10.0;;;;;0.2;0.2;;;;710.0;1111.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.600000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;4
07335;2012-04-22T11:00:00+02:00;101340;50.0;1;240;5.7;283.15;277.75;69;30000.0;2;1;1;75.0;4;800.0;32;23;10;99890.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;4.0;8;690.0;5.0;3;3900.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.0;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;4
61970;2012-04-22T14:00:00+02:00;101130;;;200;5.7;302.15;295.15;66;;;;;;;;;;;;;;;;;;;;;;;8.7;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;29.0;;;;;;-17.054667;42.712;9;;;;;;;;;4
81401;2012-04-22T14:00:00+02:00;101460;;;80;2.6;301.25;298.05;83;;;;;;;;;;;101400.0;;;;295.15;;;;;;;;;;;;;;;0.2;;;0.2;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;28.100000000000023;22.0;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07558;2012-04-22T17:00:00+02:00;101340;-60.0;8;300;8.2;282.05;276.85;70;;;;;;;;;;;93020.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.900000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;4
07790;2012-04-22T17:00:00+02:00;101020;-50.0;6;120;3.1;292.95;281.65;48;20000.0;2;1;1;75.0;1;1250.0;32;24;11;100880.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;1080.0;6.0;0;7800.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.80000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;4
07037;2012-04-22T20:00:00+02:00;100730;40.0;3;240;4.6;282.05;276.25;67;60000.0;0;;;;;800.0;;;;98900.0;;;;277.45;;285.25;;;;;;12.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1112.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;4.300000000000011;;12.100000000000023;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;4
07255;2012-04-22T20:00:00+02:00;101070;-40.0;6;240;5.7;282.95;277.75;70;20000.0;0;;;;;;;;;99080.0;;;;278.85;;285.95;;;;;;10.3;-10.0;;;;;0.0;0.2;;0.8;;710.0;1110.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;5.7000000000000455;;12.800000000000011;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;4
61980;2012-04-22T20:00:00+02:00;101490;;;110;6.7;298.05;294.15;79;10000.0;2;1;1;25.0;2;800.0;32;20;10;;;;50.0;;;300.65;;;;;;8.7;-10.0;;;;;0.0;;;21.0;;710.0;1109.0;;;1.0;8;600.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.900000000000034;;;27.5;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;4
61998;2012-04-22T20:00:00+02:00;100520;;;260;10.3;275.55;273.75;88;;;;;;;;;;;;;;1430.0;;;279.15;;;;;;12.9;-10.0;;;;;0.4;;;2.0;;710.0;1113.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;2.400000000000034;;;6.0;;;-49.352333;70.243333;29;;;;;;;;;4
89642;2012-04-22T20:00:00+02:00;98490;-100.0;6;180;18.0;253.55;251.15;79;;;;;;;;;;;97920.0;;;;;;;;;;;24.2;27.8;-60.0;;;;;;;;;;1024.0;1128.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;-19.599999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;4
07535;2012-04-22T23:00:00+02:00;101580;130.0;1;220;1.5;279.85;278.35;90;;;;;;;;;;;98420.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;6.7000000000000455;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;4
07139;2012-04-22T02:00:00+02:00;100920;130.0;1;250;2.6;278.25;275.75;84;20000.0;0;;;;;1250.0;;;;99160.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;4
07240;2012-04-22T02:00:00+02:00;101070;140.0;1;240;4.6;279.85;277.85;87;30000.0;2;1;1;40.0;3;1750.0;35;20;10;99700.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;3.0;6;1800.0;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.7000000000000455;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;4
07471;2012-04-22T02:00:00+02:00;;110.0;1;80;1.5;276.15;273.35;82;20000.0;0;;;90.0;;450.0;;;;91580.0;85000.0;17180;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;1.0;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;4
07591;2012-04-22T02:00:00+02:00;;20.0;0;200;2.1;279.35;278.75;96;;60;;;;;;;;;90980.0;;;;;;;;;;;;5.1;-10.0;;;;;0.6;6.0;13.0;;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, intermittente, faible au moment de l’observation;6.2000000000000455;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;4
07181;2012-04-22T05:00:00+02:00;100860;70.0;2;230;4.6;278.85;277.85;93;60000.0;0;;;100.0;;450.0;;;;96740.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;4
07558;2012-04-22T08:00:00+02:00;101580;50.0;3;280;4.6;277.15;274.85;85;40000.0;2;1;1;90.0;6;450.0;31;20;11;93100.0;;;;276.55;;281.35;;276.15;;;;9.3;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;4.2;710.0;1109.0;3100.0;;6.0;8;390.0;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.0;3.400000000000034;;8.200000000000045;;3.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;4
07149;2012-04-22T14:00:00+02:00;100770;-160.0;8;230;9.3;286.75;277.05;52;45000.0;0;;;;;1250.0;;;;99700.0;;;;;;;;;;;15.4;15.9;-10.0;;;;;0.0;0.0;0.0;;;1015.0;710.0;1116.0;;;;;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;4
81408;2012-04-22T14:00:00+02:00;101420;;;40;2.1;301.65;297.85;80;;;;;;;;;;;101340.0;;;;295.75;;;;;;;;;;;;;;;0.2;;;0.2;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.5;22.600000000000023;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;4
07643;2012-04-22T17:00:00+02:00;101250;-150.0;8;280;6.2;291.25;272.95;29;60000.0;2;1;1;60.0;2;2250.0;32;20;12;101160.0;;;;;;;;;;;;16.5;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;2.0;8;1800.0;5.0;0;6000.0;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.100000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;4
07139;2012-04-22T20:00:00+02:00;100880;0.0;5;260;4.1;282.95;276.05;62;;0;;;;;1750.0;;;;99150.0;;;;276.65;;285.15;;;;;;11.3;-10.0;;;;;0.0;0.0;;0.8;;710.0;1111.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;3.5;;12.0;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;4
07627;2012-04-22T20:00:00+02:00;101590;30.0;3;280;4.1;282.25;278.05;75;;;;;;;;;;;96700.0;;;;279.35;;287.05;;;;;;8.7;-10.0;;;;;0.0;0.6;;0.6;;710.0;1109.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.100000000000023;6.2000000000000455;;13.900000000000034;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;4
07027;2012-04-22T23:00:00+02:00;100860;60.0;1;230;4.1;279.35;276.35;81;35000.0;0;;;;;;;;;100040.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;4
07240;2012-04-22T23:00:00+02:00;101140;130.0;1;240;4.1;280.65;277.75;82;30000.0;1;8;6;90.0;7;1250.0;35;61;60;99780.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;2.0;;;;710.0;1108.0;3100.0;;5.0;6;1290.0;7.0;6;1800.0;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.5;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;4
07481;2012-04-22T23:00:00+02:00;101320;170.0;1;80;1.5;282.05;278.45;78;30000.0;1;8;6;90.0;6;1250.0;38;26;60;98440.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1104.0;3100.0;;3.0;8;1380.0;4.0;6;1800.0;6.0;3;3000.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;4
07558;2012-04-22T23:00:00+02:00;101640;110.0;3;260;1.0;276.75;275.25;90;;;;;;;;;;;93140.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.2;;;;710.0;1109.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;3.6000000000000227;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;4
07591;2012-04-22T23:00:00+02:00;;170.0;1;350;1.0;278.05;270.25;57;;0;;;;;;;;;91120.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;4
61997;2012-04-22T23:00:00+02:00;101620;;;340;14.9;279.15;278.25;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;6.0;;;;;;-46.4325;51.856667;146;;;;;;;;;4
