ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07181;2015-12-13T13:00:00+01:00;102260;-50.0;8;210;3.1;282.75;278.95;77;59920.0;0;;;100.0;8;800.0;;;;98140.0;;;-380.0;;;;;276.35;;;4.4;4.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;660.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;3.2000000000000455;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07190;2015-12-13T13:00:00+01:00;102330;-60.0;8;180;2.0;283.25;278.65;73;39980.0;0;;;100.0;8;1250.0;;;;100490.0;;;-330.0;;;;;272.15;;;4.2;5.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1020.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;-1.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07110;2015-12-13T16:00:00+01:00;101600;-190.0;7;140;3.5;284.55;281.25;80;20000.0;1;1;1;40.0;3;450.0;38;20;10;100450.0;;;-560.0;;;;;278.15;;;6.0;6.6;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.2;;;;;2.0;8;410.0;2.0;6;1300.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.400000000000034;;;;;5.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07222;2015-12-13T16:00:00+01:00;101870;-150.0;6;120;2.3;282.05;280.05;87;8000.0;2;2;2;90.0;7;1250.0;35;;;101550.0;;;-560.0;;;;;275.75;;;3.5;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;6;1200.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;2.6000000000000227;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07130;2015-12-13T19:00:00+01:00;101930;20.0;2;120;4.2;278.25;277.65;96;6070.0;0;;;100.0;8;80.0;;;;101470.0;;;-370.0;276.05;;280.35;;276.85;;;6.0;6.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;2.900000000000034;;7.2000000000000455;;3.7000000000000455;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
81401;2015-12-13T19:00:00+01:00;101030;290.0;8;80;1.5;303.35;297.55;71;;;;;;;;;;;100970.0;;;-160.0;;;;;;;;3.1;7.2;-10.0;;;;;0.0;1.4;1.4;1.4;1.6;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;30.200000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07117;2015-12-13T22:00:00+01:00;101620;-60.0;8;160;4.4;280.45;278.55;88;;;;;;;;;;;100910.0;;;-460.0;;;;;;;;8.0;8.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.300000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07190;2015-12-13T22:00:00+01:00;102420;30.0;1;240;1.7;274.55;273.55;93;1330.0;10;;;;0;;;;;100520.0;;;0.0;;;;;271.95;;;2.0;2.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;1.400000000000034;;;;;-1.1999999999999886;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07690;2015-12-13T22:00:00+01:00;102310;60.0;1;330;5.3;284.05;277.75;65;30000.0;1;2;2;90.0;7;1750.0;38;;;101990.0;;;-290.0;;;;;281.05;;;6.8;8.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;8;1500.0;5.0;6;2100.0;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.900000000000034;;;;;7.900000000000034;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07255;2015-12-13T01:00:00+01:00;102410;-50.0;7;120;1.3;278.65;278.25;97;170.0;45;;;101.0;9;30.0;;;;100360.0;;;-630.0;;;;;277.45;;;1.7;1.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;5.5;;;;;4.300000000000011;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07280;2015-12-13T01:00:00+01:00;102500;-40.0;6;290;0.5;276.15;275.75;97;250.0;44;;;100.0;8;800.0;;;;99680.0;;;-620.0;;;;;276.25;;;1.6;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;840.0;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;3.0;;;;;3.1000000000000227;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07690;2015-12-13T01:00:00+01:00;102560;-40.0;8;330;5.2;280.15;275.25;71;40000.0;2;0;0;40.0;1;1250.0;35;20;12;102240.0;;;-190.0;;;;;278.75;;;6.7;7.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;1000.0;2.0;0;7000.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.0;;;;;5.600000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07314;2015-12-13T04:00:00+01:00;102120;-100.0;6;160;4.2;279.65;277.85;88;20000.0;2;0;;10.0;1;800.0;35;20;10;101830.0;;;-800.0;;;;;;;;5.6;6.3;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;7;600.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
61997;2015-12-13T04:00:00+01:00;99930;150.0;3;260;14.9;278.25;272.65;67;;;;;;;;;;;98160.0;;;;;;;;;;;20.6;26.2;-10.0;;;;;0.0;0.8;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.100000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;12
07222;2015-12-13T07:00:00+01:00;102020;-50.0;6;130;1.8;277.55;276.85;95;10000.0;3;2;2;90.0;7;1250.0;35;;;101700.0;;;-700.0;276.55;;279.65;;275.05;;;3.4;3.4;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;2.0;6;1000.0;7.0;6;1200.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;4.400000000000034;3.400000000000034;;6.5;;1.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07643;2015-12-13T07:00:00+01:00;102300;-50.0;5;20;4.2;281.15;278.05;81;18490.0;3;2;2;100.0;7;450.0;35;;;102200.0;;;-560.0;279.85;;281.65;;279.45;;;6.3;6.6;-10.0;;;;;0.0;0.0;0.0;-0.1;0.2;;;;;4.0;6;500.0;7.0;6;1600.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.0;6.7000000000000455;;8.5;;6.300000000000011;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07790;2015-12-13T07:00:00+01:00;102480;-70.0;6;230;3.7;282.15;276.75;69;60000.0;2;1;1;40.0;0;;30;20;11;102330.0;;;-360.0;280.55;;283.15;;279.85;;;5.7;6.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;3.0;0;6000.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.0;7.400000000000034;;10.0;;6.7000000000000455;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07139;2015-12-13T10:00:00+01:00;102260;50.0;2;180;1.8;277.95;277.65;98;210.0;45;;;101.0;9;30.0;;;;100460.0;;;-430.0;;;;;279.35;;;3.1;3.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;4.800000000000011;;;;;6.2000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
71805;2015-12-13T10:00:00+01:00;100590;-30.0;5;270;8.5;278.05;276.85;92;18000.0;2;2;;90.0;7;450.0;38;;;100500.0;;;-840.0;;;;;276.75;;;12.7;13.1;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;15.1;;;;;4.0;7;420.0;7.0;6;1000.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;4.900000000000034;;;;;3.6000000000000227;46.766333;-56.179167;21;;;;;;;;;12
07222;2015-12-13T13:00:00+01:00;102020;-30.0;8;120;2.4;280.75;279.05;89;10000.0;2;2;2;90.0;7;1250.0;35;;;101700.0;;;-600.0;;;;;275.05;;;3.4;4.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;6;1200.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.600000000000023;;;;;1.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07460;2015-12-13T13:00:00+01:00;102250;-90.0;8;0;0.0;281.45;275.25;65;27490.0;0;;;;0;;;;;98310.0;;;-500.0;;;;;270.35;;;1.1;1.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;-2.7999999999999545;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
81405;2015-12-13T13:00:00+01:00;101330;;;90;3.1;301.85;297.45;77;60000.0;0;;;;;450.0;;;;101240.0;;;;296.25;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.700000000000045;23.100000000000023;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07117;2015-12-13T16:00:00+01:00;101680;-170.0;8;140;2.4;284.35;281.05;80;14000.0;2;2;2;100.0;8;1750.0;35;;;100980.0;;;-390.0;;;;;;;;3.8;4.6;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1500.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.200000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07761;2015-12-13T16:00:00+01:00;102260;-110.0;5;220;2.8;286.85;281.45;70;40000.0;3;1;1;60.0;1;800.0;35;27;12;102150.0;;;-500.0;;;;;279.95;;;3.8;5.2;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;750.0;1.0;3;4500.0;5.0;0;6000.0;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;13.700000000000045;;;;;6.800000000000011;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07591;2015-12-13T19:00:00+01:00;;0.0;5;30;0.9;276.45;271.35;69;20000.0;0;;;;;;;;;92080.0;;1518;-250.0;271.75;;281.25;;;;;2.8;3.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;-1.3999999999999773;;8.100000000000023;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07020;2015-12-13T22:00:00+01:00;101840;-10.0;4;170;4.9;282.15;279.45;83;14000.0;1;2;;90.0;7;450.0;35;;;101570.0;;;-220.0;;;;;;;;7.0;7.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;500.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07139;2015-12-13T22:00:00+01:00;102050;-40.0;8;150;3.0;278.05;277.65;97;3040.0;10;;;100.0;8;80.0;;;;100260.0;;;-290.0;;;;;279.15;;;4.5;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;60.0;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;4.900000000000034;;;;;6.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07222;2015-12-13T22:00:00+01:00;101850;-10.0;8;120;2.7;280.05;279.35;95;6480.0;3;2;2;90.0;7;1250.0;35;;;101530.0;;;-410.0;;;;;278.05;;;3.8;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;1180.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.900000000000034;;;;;4.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07790;2015-12-13T22:00:00+01:00;102360;10.0;1;230;2.4;282.55;280.45;87;10000.0;1;2;2;60.0;1;800.0;35;20;11;102210.0;;;-370.0;;;;;279.75;;;4.1;4.1;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;900.0;3.0;6;1600.0;5.0;0;6300.0;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.400000000000034;;;;;6.600000000000023;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07558;2015-12-13T01:00:00+01:00;102500;-70.0;8;50;2.7;277.05;276.05;93;9820.0;0;;;;;;;;;93970.0;;;-630.0;;;;;273.65;;;3.8;4.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.900000000000034;;;;;0.5;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
81401;2015-12-13T01:00:00+01:00;101310;150.0;3;60;0.5;297.65;296.75;95;;;;;;;;;;;101250.0;;;-100.0;;;;;;;;1.0;2.9;-10.0;;;;;0.0;0.0;0.2;0.2;3.8;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.5;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07627;2015-12-13T04:00:00+01:00;102510;-90.0;6;290;0.6;272.55;271.85;95;20000.0;0;;;75.0;6;6000.0;;;;97350.0;;;-650.0;;;;;274.55;;;1.0;1.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;;;;;;6.0;;6000.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.5999999999999659;;;;;1.400000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07240;2015-12-13T07:00:00+01:00;102240;-50.0;5;110;1.2;275.65;275.55;99;200.0;45;4;4;101.0;9;;62;61;60;100840.0;;;-590.0;275.35;;279.65;;276.85;;;2.1;3.7;-10.0;2;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;-0.1;;;;;9.0;59;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.5;2.2000000000000455;;6.5;;3.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07255;2015-12-13T07:00:00+01:00;102340;-40.0;6;160;1.4;273.95;273.65;98;190.0;45;4;4;101.0;9;;62;61;60;100250.0;;;-600.0;273.95;;280.35;;275.95;;;1.8;2.1;-10.0;1;0.01;0.01;-60.0;0.0;0.0;0.2;0.2;0.2;;;;;9.0;59;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.8000000000000114;0.8000000000000114;;7.2000000000000455;;2.8000000000000114;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07535;2015-12-13T07:00:00+01:00;102320;-70.0;6;120;1.8;276.85;275.55;91;14560.0;0;;;;0;;;;;99100.0;;;-650.0;275.45;;277.85;;274.85;;;2.9;4.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;2.3000000000000114;;4.7000000000000455;;1.7000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07630;2015-12-13T07:00:00+01:00;102340;-50.0;5;180;1.8;274.05;273.95;99;5410.0;0;;;90.0;3;80.0;;;;100450.0;;;-620.0;273.95;;280.65;;273.35;;;2.2;2.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;3.0;;90.0;7.0;;6300.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.9000000000000341;0.8000000000000114;;7.5;;0.20000000000004547;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
61998;2015-12-13T07:00:00+01:00;98490;-30.0;5;290;14.9;282.05;270.75;45;;;;;;;;;;;98130.0;;;;275.55;;;;275.15;;;;21.6;-10.0;;;;;0.2;;;;0.2;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;8.900000000000034;2.400000000000034;;;;2.0;-49.352333;70.243333;29;;;;;;;;;12
07314;2015-12-13T10:00:00+01:00;102070;30.0;3;150;3.5;280.35;278.95;91;;;;;;;;;;;101790.0;;;-740.0;;;;;;;;5.0;5.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.2000000000000455;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07747;2015-12-13T13:00:00+01:00;102150;-140.0;8;80;1.8;286.05;278.45;60;18510.0;0;;;;0;;;;;101620.0;;;-590.0;;;;;273.95;;;3.6;3.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;0.8000000000000114;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
78897;2015-12-13T13:00:00+01:00;101560;80.0;3;100;2.6;299.35;295.25;78;50000.0;0;;;;;;;;;;;;;294.25;;;302.95;;;;;;;;;;;;;0.0;;0.2;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.200000000000045;21.100000000000023;;;29.80000000000001;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
