ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78897;2012-06-10T11:00:00+02:00;101450;0.0;5;0;0.0;296.85;294.75;88;25000.0;2;1;1;25.0;2;800.0;38;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8;780.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.700000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
81401;2012-06-10T11:00:00+02:00;101130;;;190;0.5;295.45;295.45;100;;;;;;;;;;;101070.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;22.30000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07072;2012-06-10T14:00:00+02:00;100930;-190.0;6;160;4.1;291.55;282.85;57;20000.0;0;;;100.0;;1250.0;;;;99820.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.400000000000034;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07471;2012-06-10T14:00:00+02:00;;-190.0;6;150;2.6;287.95;284.15;78;20000.0;60;;;90.0;;800.0;;;;91490.0;85000.0;17060;;;;;;;;;;4.6;-10.0;;;;;0.2;0.2;;;;710.0;1105.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;14.800000000000011;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
81408;2012-06-10T14:00:00+02:00;101310;;;70;1.0;301.85;297.85;79;;;;;;;;;;;101230.0;;;;295.35;;;;;;;;;;;;;;;0.0;;;12.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.700000000000045;22.200000000000045;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07207;2012-06-10T23:00:00+02:00;;;;300;7.2;287.05;284.35;84;12000.0;2;5;2;100.0;8;800.0;38;61;60;;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;2447.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Bruine;État du ciel inchangé dans l’ensemble;13.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07630;2012-06-10T23:00:00+02:00;101350;130.0;3;270;7.2;291.15;286.25;73;30000.0;2;1;1;90.0;5;1250.0;35;23;11;99600.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;5.0;6;1350.0;5.0;3;2700.0;5.0;0;7500.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.0;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
81405;2012-06-10T23:00:00+02:00;101150;;;80;2.1;300.65;297.75;84;10000.0;2;8;6;75.0;5;450.0;38;27;10;101060.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Averse(s);État du ciel inchangé dans l’ensemble;27.5;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
07110;2012-06-10T02:00:00+02:00;100770;-270.0;8;150;5.7;285.55;285.55;100;3000.0;60;6;6;100.0;7;150.0;37;61;60;99640.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-60.0;0.6;3.0;4.0;;;710.0;1110.0;3100.0;;7.0;7;120.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.400000000000034;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07117;2012-06-10T02:00:00+02:00;100970;-230.0;8;110;4.1;285.05;284.15;94;8000.0;2;6;2;100.0;5;450.0;35;22;60;100270.0;;;;;;;;;;;;7.2;-10.0;;;;;0.4;1.0;1.0;;;710.0;1107.0;2426.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;État du ciel inchangé dans l’ensemble;11.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07130;2012-06-10T02:00:00+02:00;101220;-180.0;8;140;3.1;285.65;284.25;91;11000.0;61;;;100.0;;800.0;;;;100700.0;;;;;;;;;;;;6.2;-10.0;;;;;0.2;0.4;1.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;12.5;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07434;2012-06-10T02:00:00+02:00;101530;-130.0;8;130;1.5;285.65;281.35;75;55000.0;0;;;100.0;;1250.0;;;;96800.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07535;2012-06-10T02:00:00+02:00;101630;-90.0;8;160;3.1;285.65;284.25;91;;;;;;;;;;;98530.0;;;;;;;;;;;;4.6;-10.0;;;;;0.8;1.0;1.0;;;710.0;1105.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.5;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
07607;2012-06-10T05:00:00+02:00;101450;-160.0;7;220;1.0;289.25;288.45;95;17000.0;0;;;100.0;;800.0;;;;100750.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;3.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
78922;2012-06-10T11:00:00+02:00;101380;-40.0;6;140;8.2;300.15;296.15;79;;;;;;;;;;;100940.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.0;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07168;2012-06-10T14:00:00+02:00;100890;-200.0;7;190;5.1;292.25;282.75;54;20000.0;2;1;1;90.0;7;1250.0;38;61;60;99520.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;5.0;8;1200.0;7.0;6;2100.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.100000000000023;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07335;2012-06-10T14:00:00+02:00;100800;-80.0;6;300;1.5;288.45;287.35;93;;61;6;6;100.0;8;250.0;35;61;60;99390.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;2.0;6.0;11.0;;;710.0;1105.0;3100.0;;6.0;7;180.0;8.0;6;690.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;15.300000000000011;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
78922;2012-06-10T14:00:00+02:00;101530;150.0;1;120;7.7;301.95;296.65;73;;;;;;;;;;;101090.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;28.80000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07027;2012-06-10T17:00:00+02:00;100440;-130.0;6;180;6.2;291.55;286.45;72;40000.0;1;8;6;90.0;7;800.0;38;61;60;99660.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;1.0;;;;710.0;1108.0;3100.0;;2.0;8;840.0;7.0;6;2100.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;18.400000000000034;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
78922;2012-06-10T17:00:00+02:00;101610;80.0;1;110;6.7;303.85;296.75;66;;;;;;;;;;;101170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;30.700000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07761;2012-06-10T20:00:00+02:00;101280;-50.0;5;210;2.6;294.55;290.75;79;20000.0;2;1;1;100.0;8;450.0;38;61;60;101180.0;;;;289.45;;297.15;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1103.0;3100.0;;3.0;8;390.0;6.0;6;1350.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.400000000000034;16.30000000000001;;24.0;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;6
07790;2012-06-10T20:00:00+02:00;101020;-90.0;6;70;1.0;294.65;290.25;76;20000.0;2;1;1;100.0;3;800.0;38;24;17;100880.0;;;;291.25;;298.95;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1104.0;3100.0;;1.0;8;780.0;3.0;6;1080.0;5.0;3;2400.0;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.5;18.100000000000023;;25.80000000000001;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07335;2012-06-10T05:00:00+02:00;101270;-210.0;6;170;2.6;286.85;282.85;77;55000.0;0;;;100.0;;800.0;;;;99840.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
78897;2012-06-10T05:00:00+02:00;101600;70.0;1;100;2.6;298.95;295.65;82;35000.0;2;1;1;40.0;2;800.0;32;20;12;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;2.0;8;690.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.80000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
07072;2012-06-10T08:00:00+02:00;101310;-110.0;8;110;1.5;286.55;284.05;85;20000.0;0;;;;;;;;;100180.0;;;;281.15;;290.15;;280.15;;;;2.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;8.0;;17.0;;7.0;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07130;2012-06-10T08:00:00+02:00;100740;-160.0;6;160;3.1;286.85;286.35;97;3400.0;10;;;100.0;;150.0;;;;100230.0;;;;285.45;;288.25;;285.15;;;;5.1;-10.0;2;0.0;;;0.0;0.4;;3.0;3.2;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;13.700000000000045;12.300000000000011;;15.100000000000023;;12.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07139;2012-06-10T08:00:00+02:00;100970;-200.0;6;130;2.1;285.45;282.85;84;11000.0;60;6;2;100.0;8;150.0;35;61;60;99260.0;;;;284.45;;288.05;;284.15;;;;3.6;-10.0;1;0.0;0.0;-60.0;0.2;0.4;;0.6;0.8;710.0;1104.0;3100.0;;1.0;7;150.0;7.0;6;900.0;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.300000000000011;11.300000000000011;;14.900000000000034;;11.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07181;2012-06-10T08:00:00+02:00;101480;-50.0;6;150;2.6;283.85;281.05;83;55000.0;0;;;100.0;;2250.0;;;;97410.0;;;;281.75;;287.55;;279.15;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;8.600000000000023;;14.400000000000034;;6.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
07190;2012-06-10T08:00:00+02:00;101500;-50.0;8;200;0.5;285.15;281.65;79;55000.0;0;;;;;;;;;99690.0;;;;282.95;;291.15;;281.15;;;;2.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;9.800000000000011;;18.0;;8.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07535;2012-06-10T11:00:00+02:00;101080;-210.0;8;160;3.6;287.75;286.65;93;6000.0;61;6;6;100.0;7;250.0;37;61;60;98020.0;;;;;;;;;;;;6.7;-10.0;;;;;0.4;5.0;;;;710.0;1107.0;;;7.0;7;180.0;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;14.600000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
07650;2012-06-10T11:00:00+02:00;101250;-100.0;6;260;3.6;294.65;282.25;45;50000.0;2;1;1;40.0;3;3500.0;30;23;12;100880.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;3.0;3;2400.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
07661;2012-06-10T11:00:00+02:00;101160;-80.0;8;260;6.7;294.45;280.25;40;30000.0;2;1;1;50.0;4;2250.0;30;24;10;99610.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;2438.0;;4.0;3;1800.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.30000000000001;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
07577;2012-06-10T14:00:00+02:00;101060;-200.0;6;200;2.1;293.25;284.15;56;35000.0;2;1;1;100.0;4;800.0;38;27;60;100200.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;1.0;8;780.0;4.0;6;1380.0;8.0;3;3300.0;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
07535;2012-06-10T17:00:00+02:00;100780;-140.0;6;240;3.6;291.75;290.05;90;;;;;;;;;;;97780.0;;;;;;;;;;;;11.3;-10.0;;;;;0.2;1.0;;;;710.0;1111.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;18.600000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
67005;2012-06-10T17:00:00+02:00;101510;;;150;2.1;299.95;295.35;76;20000.0;2;1;1;60.0;5;800.0;38;20;10;;;;40.0;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;5.0;8;660.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
07591;2012-06-10T20:00:00+02:00;;-10.0;7;180;2.1;285.15;284.85;98;;61;;;;;;;;;91100.0;;;;285.05;;294.05;;;;;;7.7;-10.0;;;;;3.0;13.0;;14.0;;710.0;1108.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;12.0;11.900000000000034;;20.900000000000034;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07005;2012-06-10T23:00:00+02:00;100490;-100.0;6;110;3.1;286.65;285.75;94;14000.0;0;;;;;;;;;99610.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.2;;;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07471;2012-06-10T08:00:00+02:00;;-120.0;6;100;0.5;282.55;280.85;89;20000.0;0;;;100.0;;800.0;;;;91870.0;85000.0;17420;;280.45;;286.95;;279.15;;;;1.0;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1101.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;7.300000000000011;;13.800000000000011;;6.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07621;2012-06-10T08:00:00+02:00;101330;-180.0;8;160;1.5;288.15;286.85;92;28000.0;0;;;100.0;;1750.0;;;;97100.0;;;;287.65;;290.65;;287.15;;;;3.6;-10.0;;;;;0.0;0.2;;1.0;1.6;710.0;1104.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;14.5;;17.5;;14.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
81405;2012-06-10T08:00:00+02:00;101160;;;0;0.0;296.55;296.05;97;55000.0;0;;;100.0;;450.0;;;;101070.0;;;;;;;;295.15;;;;;;;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.400000000000034;;;;;22.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
07072;2012-06-10T11:00:00+02:00;101130;-170.0;8;150;3.6;290.35;283.05;62;19000.0;0;;;100.0;;800.0;;;;100010.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.200000000000045;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07255;2012-06-10T11:00:00+02:00;100980;-240.0;8;150;4.6;287.95;284.15;78;30000.0;2;1;1;100.0;7;800.0;35;61;60;99030.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;7.0;6;900.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.800000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
07207;2012-06-10T14:00:00+02:00;;;;260;7.7;288.75;286.05;84;;;;;;;;;;;;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;1.0;;;710.0;1114.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;;;15.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
