ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07139;2012-06-17T08:00:00+02:00;102220;100.0;3;200;2.1;283.85;282.75;93;6000.0;2;1;1;90.0;7;250.0;36;61;60;100480.0;;;;282.35;;290.65;;279.15;;;;4.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;6.0;7;240.0;4.0;6;750.0;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.700000000000045;9.200000000000045;;17.5;;6.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07790;2012-06-17T11:00:00+02:00;101950;60.0;1;10;3.6;300.45;284.45;37;40000.0;2;1;1;0.0;;;;;;101810.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.30000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07434;2012-06-17T14:00:00+02:00;101960;-220.0;8;60;3.1;292.65;279.35;42;;2;1;1;60.0;1;2250.0;35;20;11;97310.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;1.0;6;1800.0;4.0;0;7800.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.5;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07510;2012-06-17T14:00:00+02:00;101900;-290.0;8;60;4.1;295.35;284.45;50;;0;;;25.0;1;1250.0;31;20;11;101340.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;1.0;8;1200.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.200000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07072;2012-06-17T17:00:00+02:00;102070;-160.0;8;130;2.6;292.75;282.35;51;19000.0;0;;;75.0;;1250.0;;;;100950.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.600000000000023;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07510;2012-06-17T17:00:00+02:00;101580;-310.0;6;100;4.1;298.15;286.05;47;;0;;;40.0;1;1250.0;31;20;11;101030.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;8;1380.0;3.0;0;7800.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.0;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07643;2012-06-17T17:00:00+02:00;101750;-80.0;6;190;5.1;298.95;288.05;51;70000.0;2;1;1;10.0;0;8000.0;30;20;11;101660.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;0;7800.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.80000000000001;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
07690;2012-06-17T20:00:00+02:00;101780;-60.0;6;190;2.1;297.55;290.25;64;50000.0;2;1;1;10.0;1;1750.0;32;20;10;101460.0;;;;296.45;;298.65;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1103.0;3100.0;;1.0;8;1500.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.400000000000034;23.30000000000001;;25.5;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
07130;2012-06-17T23:00:00+02:00;101650;30.0;3;350;3.6;286.05;284.95;93;6000.0;63;;;100.0;;1250.0;;;;101130.0;;;;;;;;;;;;8.7;-10.0;;;;;3.0;4.0;;;;710.0;1109.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;12.900000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
71805;2012-06-17T02:00:00+02:00;102840;0.0;5;100;1.5;281.25;279.35;88;55000.0;0;;;;;;;;;102750.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;;46.766333;-56.179167;21;;;;;;;;;6
78897;2012-06-17T02:00:00+02:00;101500;100.0;3;110;3.6;300.15;296.45;80;18000.0;2;1;1;60.0;1;800.0;32;20;12;;;;;299.45;;304.25;;;;;;;;;;;;;;0.0;;1.0;;;;;1.0;8;630.0;5.0;0;6900.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.0;26.30000000000001;;31.100000000000023;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
78897;2012-06-17T08:00:00+02:00;101500;-70.0;8;130;4.1;299.85;296.35;81;18000.0;2;1;1;40.0;2;800.0;38;20;12;;;;30.0;;299.45;;304.25;275.15;;;;;;;;;;;;0.0;;1.0;;;;;1.0;8;600.0;3.0;0;6900.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.700000000000045;;26.30000000000001;;31.100000000000023;2.0;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
61980;2012-06-17T11:00:00+02:00;102140;;;110;9.8;296.55;287.25;56;10000.0;2;1;1;60.0;5;800.0;38;20;10;;;;190.0;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;2437.0;;1.0;8;780.0;5.0;6;1500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
81408;2012-06-17T11:00:00+02:00;101320;;;170;1.0;296.55;296.35;99;;;;;;;;;;;101240.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07117;2012-06-17T14:00:00+02:00;101980;-10.0;7;20;1.5;287.65;285.85;89;10000.0;2;6;2;100.0;8;450.0;35;61;60;101280.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.2;0.8;;;710.0;1103.0;2437.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse;Pluie;État du ciel inchangé dans l’ensemble;14.5;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07139;2012-06-17T14:00:00+02:00;102080;-120.0;8;220;3.1;290.55;281.15;54;10000.0;2;1;1;60.0;5;1250.0;32;20;10;100380.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;5.0;8;1200.0;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07460;2012-06-17T14:00:00+02:00;102000;-220.0;8;80;1.5;293.55;285.55;60;50000.0;2;1;1;25.0;1;800.0;38;20;12;98240.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;1.0;8;900.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
61996;2012-06-17T14:00:00+02:00;102200;;;210;5.7;282.65;278.65;76;;;;;;;;;;;;;;950.0;;;;;;;;;6.7;-10.0;;;;;0.0;;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;9.5;;;;;;-37.795167;77.569167;27;;;;;;;;;6
78897;2012-06-17T14:00:00+02:00;101620;120.0;1;130;6.2;301.85;296.75;74;35000.0;0;;;;;;;;;;;;10.0;299.55;;;304.25;;;;;;;;;;;;;0.0;;1.0;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.700000000000045;26.400000000000034;;;31.100000000000023;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
61998;2012-06-17T17:00:00+02:00;101490;;;330;4.1;274.05;269.75;73;;;;;;;;;;;;;;420.0;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;0.9000000000000341;;;;;;-49.352333;70.243333;29;;;;;;;;;6
07117;2012-06-17T23:00:00+02:00;101780;-20.0;5;0;0.0;284.75;283.45;92;8000.0;61;6;2;100.0;8;450.0;37;22;60;101080.0;;;;;;;;;;;;3.1;-10.0;;;;;0.4;1.0;;;;710.0;1103.0;2436.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07190;2012-06-17T23:00:00+02:00;101840;-80.0;7;290;2.1;290.35;287.05;81;60000.0;0;;;;;;;;;100060.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.200000000000045;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07643;2012-06-17T02:00:00+02:00;102030;-10.0;7;280;1.5;291.35;285.35;68;35000.0;0;;;;;;;;;101930.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
07627;2012-06-17T05:00:00+02:00;102290;-80.0;6;200;1.0;287.85;286.75;93;;;;;;;;;;;97470.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;14.700000000000045;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
07643;2012-06-17T05:00:00+02:00;101990;-40.0;6;360;1.0;289.35;284.05;71;30000.0;2;1;1;0.0;;;;;;101890.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
81408;2012-06-17T05:00:00+02:00;101450;;;0;0.0;296.45;296.15;98;;;;;;;;;;;101370.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.30000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
81408;2012-06-17T08:00:00+02:00;101250;;;180;1.5;296.75;296.45;98;;;;;;;;;;;101170.0;;;;;;;;;;;;;;;;;;;2.0;2.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.600000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07130;2012-06-17T11:00:00+02:00;102150;10.0;0;210;5.7;290.65;283.25;62;50000.0;0;;;;;1750.0;;;;101640.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.5;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
61998;2012-06-17T14:00:00+02:00;101260;;;310;3.6;274.05;269.95;74;10000.0;2;1;1;10.0;1;800.0;35;20;10;;;;220.0;;;;;;;;;5.7;-10.0;;;;;0.0;;0.0;;;710.0;1106.0;;;1.0;6;600.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.9000000000000341;;;;;;-49.352333;70.243333;29;;;;;;;;;6
07591;2012-06-17T17:00:00+02:00;;-70.0;7;230;4.6;302.95;280.25;24;;0;;;;;;;;;91920.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.80000000000001;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
81405;2012-06-17T17:00:00+02:00;101460;;;160;3.1;300.55;297.95;86;8000.0;25;8;6;90.0;6;450.0;38;23;10;101370.0;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Averse(s);Averse(s) de pluie;27.400000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
07471;2012-06-17T20:00:00+02:00;;-100.0;6;160;4.1;297.15;284.45;45;20000.0;0;;;;;;;;;92240.0;85000.0;17730;;286.85;;298.25;;;;;;9.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;13.700000000000045;;25.100000000000023;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07005;2012-06-17T23:00:00+02:00;101760;-70.0;8;20;2.1;286.85;284.15;84;20000.0;0;;;;;;;;;100870.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07015;2012-06-17T23:00:00+02:00;101780;-50.0;7;140;1.5;289.55;284.05;70;30000.0;2;1;1;90.0;7;3500.0;30;27;60;101220.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;7.0;3;3900.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07037;2012-06-17T23:00:00+02:00;101690;-80.0;6;60;2.6;288.05;283.05;72;55000.0;0;;;100.0;;1750.0;;;;99890.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.900000000000034;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
61976;2012-06-17T23:00:00+02:00;101970;;;120;9.8;297.55;292.65;74;;;;;;;;;;;;;;150.0;;;;;;;;;16.5;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;24.400000000000034;;;;;;-15.887667;54.520667;7;;;;;;;;;6
07190;2012-06-17T02:00:00+02:00;102150;-10.0;8;170;2.6;287.75;286.45;92;60000.0;0;;;100.0;;2250.0;;;;100350.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;1.0;1.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07255;2012-06-17T02:00:00+02:00;102260;120.0;1;220;3.1;287.25;285.85;91;19000.0;60;;;;;150.0;;;;100280.0;;;;;;;;;;;;4.6;-10.0;;;;;0.4;0.6;0.6;;;710.0;1105.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;14.100000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
67005;2012-06-17T02:00:00+02:00;101540;;;210;5.7;298.05;293.75;77;;0;;;;;;;;;;;;80.0;;;;;;;;;7.2;-10.0;;;;;0.0;;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
07577;2012-06-17T05:00:00+02:00;102060;0.0;5;30;1.0;286.75;283.75;82;20000.0;0;;;;;;;;;101170.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
89642;2012-06-17T05:00:00+02:00;100690;-220.0;7;110;14.4;261.75;257.15;66;5000.0;2;1;1;100.0;8;1250.0;35;61;60;100130.0;;;;;;;;;;;21.1;22.1;-30.0;;;;;;;;;;1021.0;1122.0;;;8.0;6;1200.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-11.399999999999977;;;;;;-66.663167;140.001;43;;;;;;;;;6
07650;2012-06-17T08:00:00+02:00;101940;-10.0;7;0;0.0;293.65;285.35;59;40000.0;2;1;1;0.0;;;;;;101560.0;;;;287.65;;298.75;;285.15;;;;2.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.5;14.5;;25.600000000000023;;12.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
07661;2012-06-17T08:00:00+02:00;101880;40.0;3;70;3.1;295.85;281.15;39;25000.0;2;1;1;0.0;;;;;;100330.0;;;;292.05;;297.75;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1104.0;2428.0;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.700000000000045;18.900000000000034;;24.600000000000023;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
61998;2012-06-17T11:00:00+02:00;100870;;;250;7.2;276.95;270.95;65;15000.0;2;1;1;60.0;5;450.0;32;20;10;;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;;;5.0;8;480.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.8000000000000114;;;;;;-49.352333;70.243333;29;;;;;;;;;6
