ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78897;2012-05-06T14:00:00+02:00;101300;130.0;1;220;0.5;297.25;296.55;96;20000.0;60;6;2;100.0;2;450.0;38;28;60;;;;;296.65;;;302.85;;;;;;;;;;;;;1.0;;14.5;;;;;3.0;8;450.0;4.0;6;1500.0;8.0;4;3300.0;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;24.100000000000023;23.5;;;29.700000000000045;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
07020;2012-05-06T17:00:00+02:00;101520;100.0;1;50;4.1;283.35;280.75;84;;;;;;;;;;;101250.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;10.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07181;2012-05-06T17:00:00+02:00;101060;90.0;3;270;6.2;285.05;282.65;85;19000.0;60;;;100.0;;450.0;;;;97030.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.2;;;;710.0;1110.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.900000000000034;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
07168;2012-05-06T20:00:00+02:00;101260;120.0;3;70;1.0;285.85;283.75;87;16000.0;0;;;;;2250.0;;;;99850.0;;;;282.95;;288.95;;;;;;2.1;-10.0;;;;;0.0;2.0;;2.0;;710.0;1102.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;9.800000000000011;;15.800000000000011;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07222;2012-05-06T23:00:00+02:00;101660;190.0;3;240;1.5;281.25;279.55;89;20000.0;2;1;1;10.0;1;2250.0;35;20;10;101340.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;1.0;6;2100.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
67005;2012-05-06T23:00:00+02:00;101310;;;170;4.6;299.95;295.95;79;;0;;;;;;;;;;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07020;2012-05-06T02:00:00+02:00;101050;40.0;0;40;7.2;281.85;277.65;75;10000.0;21;6;2;100.0;8;1250.0;35;61;60;100780.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;0.2;;;710.0;1111.0;;;8.0;6;990.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie (ne se congelant pas);8.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07207;2012-05-06T02:00:00+02:00;;;;10;4.6;283.15;280.35;83;20000.0;2;1;1;100.0;8;1250.0;35;61;60;;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07255;2012-05-06T02:00:00+02:00;100790;30.0;0;230;2.6;283.05;281.65;91;20000.0;61;;;100.0;;450.0;;;;98800.0;;;;;;;;;;;;4.6;-10.0;;;;;0.2;0.2;0.2;;;710.0;1105.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;9.900000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
81415;2012-05-06T02:00:00+02:00;101260;;;20;1.5;297.85;296.85;94;;;;;;;;;;;100050.0;;;;;;304.65;;;;;;;;;;;;;0.0;3.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.700000000000045;;;31.5;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07027;2012-05-06T05:00:00+02:00;100840;10.0;3;20;2.1;281.45;280.55;94;3100.0;50;;;100.0;;250.0;;;;100030.0;;;;;;;;;;;;4.1;-10.0;;;;;0.4;0.4;;;;710.0;1104.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Bruine, sans congélation, intermittente, faible au moment de l’observation;8.300000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07181;2012-05-06T05:00:00+02:00;100770;10.0;0;180;2.1;281.15;280.55;96;60000.0;0;;;;;2250.0;;;;96690.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
07558;2012-05-06T05:00:00+02:00;101160;60.0;3;330;2.1;280.35;278.85;90;;;;;;;;;;;92810.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.2000000000000455;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
07650;2012-05-06T05:00:00+02:00;100890;20.0;0;160;1.5;285.45;282.25;81;45000.0;2;1;1;50.0;3;1250.0;35;27;12;100510.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;3.0;6;1080.0;4.0;0;7500.0;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
07790;2012-05-06T05:00:00+02:00;101130;20.0;0;200;2.1;286.45;285.05;91;15000.0;2;1;1;100.0;1;450.0;31;23;12;100990.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;3.0;8;390.0;3.0;3;2400.0;7.0;0;6900.0;;;;42.540667, 9.485167;BASTIA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
07130;2012-05-06T08:00:00+02:00;100940;130.0;3;320;3.1;282.35;281.15;92;10000.0;0;;;90.0;;250.0;;;;100420.0;;;;282.15;;283.95;;282.15;;;;4.6;-10.0;;;;;0.0;0.0;;4.0;25.2;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;9.0;;10.800000000000011;;9.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07627;2012-05-06T08:00:00+02:00;101360;140.0;3;0;0.0;282.65;282.05;96;20000.0;2;1;1;100.0;8;800.0;35;61;60;96490.0;;;;280.65;;285.55;;277.15;;;;1.0;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;3.0;5.4;710.0;1101.0;3100.0;;2.0;6;690.0;7.0;6;990.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.5;7.5;;12.400000000000034;;4.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
07255;2012-05-06T11:00:00+02:00;101120;160.0;2;250;4.1;284.85;282.55;86;25000.0;80;8;6;90.0;7;250.0;38;61;60;99140.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.2;0.2;;;;710.0;1107.0;3100.0;;1.0;7;270.0;3.0;8;480.0;6.0;6;900.0;;;;47.059167, 2.359833;BOURGES;En hausse;Averse(s);Averse(s) de pluie, faible(s);11.700000000000045;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07460;2012-05-06T11:00:00+02:00;101150;150.0;2;240;4.6;287.05;279.45;60;30000.0;2;1;1;90.0;6;1250.0;38;23;11;97330.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;2.0;6;1080.0;6.0;6;1500.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.900000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07627;2012-05-06T11:00:00+02:00;101420;110.0;1;60;1.0;285.35;281.95;80;20000.0;2;1;1;100.0;8;450.0;38;61;60;96600.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;3.0;8;480.0;8.0;6;990.0;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.200000000000045;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;5
07591;2012-05-06T14:00:00+02:00;;-170.0;6;210;2.6;288.65;278.25;50;;0;;;;;;;;;91080.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;7.0;;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
61976;2012-05-06T14:00:00+02:00;101180;;;130;6.2;299.95;296.25;80;;;;;;;;;;;;;;;;;;;;;;;11.8;-10.0;;;;;0.0;;0.0;;;710.0;1112.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.80000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;5
07139;2012-05-06T20:00:00+02:00;101390;160.0;3;340;1.5;283.65;281.45;86;;0;;;100.0;;800.0;;;;99660.0;;;;281.75;;285.25;;;;;;2.6;-10.0;;;;;0.0;0.8;;5.0;;710.0;1103.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;8.600000000000023;;12.100000000000023;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07240;2012-05-06T20:00:00+02:00;101370;150.0;3;260;4.1;285.95;280.65;70;30000.0;2;1;1;90.0;7;800.0;38;61;60;100030.0;;;;282.55;;288.55;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1107.0;3100.0;;2.0;8;780.0;7.0;6;1800.0;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.800000000000011;9.400000000000034;;15.400000000000034;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
07471;2012-05-06T20:00:00+02:00;;140.0;3;250;1.5;282.95;278.75;75;20000.0;0;;;;;450.0;;;;91790.0;85000.0;17350;;281.05;;287.55;;;;;;8.7;-10.0;;;;;0.2;0.2;;0.2;;710.0;1109.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;7.900000000000034;;14.400000000000034;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
81408;2012-05-06T20:00:00+02:00;101110;;;150;2.6;299.05;296.15;84;;;;;;;;;;;101030.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;25.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07314;2012-05-06T02:00:00+02:00;100900;40.0;1;240;4.6;286.05;283.45;84;18000.0;2;1;1;75.0;6;2250.0;30;27;10;100620.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;4.0;4;1800.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.900000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
07761;2012-05-06T02:00:00+02:00;101270;-20.0;8;60;1.5;288.75;285.15;79;20000.0;21;6;2;90.0;2;450.0;38;23;60;101160.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;1.0;8;480.0;7.0;3;2100.0;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);15.600000000000023;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07207;2012-05-06T05:00:00+02:00;;;;360;5.7;282.65;280.05;84;20000.0;2;1;1;90.0;7;1250.0;35;61;60;;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.5;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07335;2012-05-06T08:00:00+02:00;101000;110.0;3;200;3.1;283.05;282.55;97;10000.0;80;8;6;90.0;7;150.0;38;61;60;99560.0;;;;281.85;;284.45;;281.15;;;;5.1;-10.0;2;0.0;;;2.0;2.0;;7.0;9.4;710.0;1105.0;;;5.0;7;180.0;7.0;6;570.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie, faible(s);9.900000000000034;8.700000000000045;;11.300000000000011;;8.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07471;2012-05-06T08:00:00+02:00;;100.0;3;230;1.5;280.95;278.05;82;20000.0;0;;;;;800.0;;;;91490.0;85000.0;17080;;276.75;;281.25;;274.15;;;;5.1;-10.0;1;0.0;;;0.0;0.0;;0.6;3.4;710.0;1105.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;3.6000000000000227;;8.100000000000023;;1.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
78922;2012-05-06T08:00:00+02:00;101210;-170.0;6;170;4.6;299.55;297.05;86;;;;;;;;;;;100770.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;26.400000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
07037;2012-05-06T11:00:00+02:00;101060;140.0;3;30;2.1;282.95;278.95;76;17000.0;2;1;1;90.0;7;450.0;38;61;60;99230.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;4.0;8;480.0;7.0;6;660.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.800000000000011;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07577;2012-05-06T11:00:00+02:00;101180;80.0;1;180;1.0;289.65;282.85;64;20000.0;2;1;1;50.0;4;800.0;31;20;10;100310.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;8;900.0;4.0;8;1200.0;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.5;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07015;2012-05-06T14:00:00+02:00;101180;110.0;2;50;4.6;283.15;278.35;72;30000.0;2;1;1;90.0;7;800.0;38;61;60;100610.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;3.0;8;600.0;7.0;6;780.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.0;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07299;2012-05-06T17:00:00+02:00;101020;-10.0;8;290;4.1;289.95;281.65;58;30000.0;2;1;1;75.0;4;1250.0;39;23;10;97850.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;1.0;8;990.0;2.0;9;1200.0;4.0;3;3900.0;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.80000000000001;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
07630;2012-05-06T17:00:00+02:00;101440;20.0;2;280;8.2;291.05;282.15;56;40000.0;0;;;;;1250.0;;;;99680.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.900000000000034;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
78922;2012-05-06T20:00:00+02:00;101280;-80.0;6;350;7.2;297.05;296.15;95;;;;;;;;;;;100830.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;23.900000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
07240;2012-05-06T02:00:00+02:00;100700;60.0;1;200;1.5;283.45;282.65;95;9000.0;61;6;6;100.0;8;250.0;37;61;60;99360.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;1.0;7.0;9.0;;;710.0;1105.0;3100.0;;7.0;7;180.0;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.300000000000011;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
89642;2012-05-06T02:00:00+02:00;99740;-10.0;8;190;11.3;260.25;256.75;72;15000.0;2;1;1;75.0;6;1250.0;35;23;11;99180.0;;;;253.65;;261.35;;;;;;;;;;;;;;;;;;;;;5.0;6;1200.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-12.899999999999977;-19.49999999999997;;-11.799999999999955;;;-66.663167;140.001;43;;;;;;;;;5
07190;2012-05-06T05:00:00+02:00;100770;30.0;3;190;2.1;284.45;283.85;96;12000.0;61;;;100.0;;1750.0;;;;98970.0;;;;;;;;;;;;4.1;-10.0;;;;;0.8;0.8;;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.300000000000011;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
07015;2012-05-06T08:00:00+02:00;100920;90.0;3;50;5.1;280.45;277.25;80;20000.0;1;;;90.0;7;800.0;35;61;60;100350.0;;;;280.45;;281.75;;280.15;;;;7.7;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.2;710.0;1108.0;3100.0;;7.0;6;900.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.300000000000011;7.300000000000011;;8.600000000000023;;7.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
