ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07255;2010-03-14T22:00:00+01:00;103010;30.0;3;280;1.0;279.05;274.35;72;;;;;;;;;;;100950.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.900000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07434;2010-03-14T22:00:00+01:00;103080;30.0;1;340;1.5;277.25;271.85;68;15000.0;0;;;100.0;;1250.0;;;;98120.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
89642;2010-03-14T22:00:00+01:00;100810;90.0;3;150;7.2;263.55;253.25;39;;;;;;;;;;;100250.0;;;;;;;;;;;;17.5;-30.0;;;;;;;;;;1117.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-9.599999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
07015;2010-03-14T04:00:00+01:00;102710;-140.0;8;270;4.1;277.75;275.25;84;15000.0;0;;;90.0;7;800.0;35;61;60;102120.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;7.0;6;840.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07130;2010-03-14T04:00:00+01:00;103260;-40.0;8;290;1.5;275.05;274.45;96;5000.0;0;;;100.0;;800.0;;;;102710.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.900000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07790;2010-03-14T07:00:00+01:00;102010;0.0;5;220;4.6;277.55;274.25;79;15000.0;2;1;1;0.0;;;;;;101860.0;;;;276.45;;280.55;;271.15;;;;6.7;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1107.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.400000000000034;3.3000000000000114;;7.400000000000034;;-2.0;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61970;2010-03-14T07:00:00+01:00;101130;;;50;2.1;300.85;298.25;86;;;;;;;;;;;;;;;297.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.700000000000045;24.30000000000001;;;;;-17.054667;42.712;9;;;;;;;;;3
89642;2010-03-14T10:00:00+01:00;100440;220.0;1;110;9.8;265.45;255.55;41;60000.0;2;1;1;10.0;1;1250.0;35;20;10;99890.0;;;;;;;;;;;;15.4;-30.0;;;;;;;;;;1115.0;;;;1.0;6;1380.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-7.699999999999989;;;;;;-66.663167;140.001;43;;;;;;;;;3
07790;2010-03-14T13:00:00+01:00;102020;-70.0;8;80;2.1;286.75;279.15;60;25000.0;2;1;1;10.0;1;1250.0;31;20;10;101870.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;1.0;8;990.0;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.600000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61998;2010-03-14T13:00:00+01:00;100400;;;320;12.9;284.15;282.25;88;10000.0;60;6;2;100.0;5;800.0;35;27;60;;;;;;;;;;;;;19.0;-10.0;;;;;0.0;;2.0;;;710.0;1119.0;;;5.0;6;600.0;7.0;3;2700.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.0;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07168;2010-03-14T16:00:00+01:00;102730;-110.0;6;290;5.1;280.35;273.35;61;15000.0;2;1;1;90.0;7;800.0;38;61;60;101340.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;2.0;8;900.0;7.0;6;1500.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.2000000000000455;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07481;2010-03-14T16:00:00+01:00;102720;-110.0;6;350;8.2;280.65;271.15;51;15000.0;2;1;1;50.0;4;1250.0;35;20;10;99780.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;4.0;6;1200.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07535;2010-03-14T16:00:00+01:00;102780;-130.0;6;340;4.6;283.75;271.65;43;;;;;;;;;;;99620.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;10.600000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07591;2010-03-14T16:00:00+01:00;;-180.0;6;210;5.1;285.25;266.85;27;;0;;;;;;;;;91570.0;85000.0;14670;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07627;2010-03-14T16:00:00+01:00;102870;-90.0;6;330;5.7;281.55;272.55;53;12000.0;2;1;1;25.0;2;1250.0;35;20;10;97900.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;2.0;6;990.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.400000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07643;2010-03-14T16:00:00+01:00;102100;-230.0;6;200;3.6;287.95;273.05;36;20000.0;2;1;1;0.0;;;;;;102000.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.800000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
71805;2010-03-14T16:00:00+01:00;102860;-110.0;8;270;4.1;277.35;267.25;48;20000.0;2;1;1;25.0;0;8000.0;30;20;11;102770.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;2.0;0;7500.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.2000000000000455;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07139;2010-03-14T19:00:00+01:00;103010;40.0;3;350;3.1;278.95;273.15;66;;;;;;;;;;;101220.0;;;;276.15;;284.05;;;;;;9.8;-10.0;;;;;0.0;0.0;;0.0;;710.0;1110.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.800000000000011;3.0;;10.900000000000034;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07168;2010-03-14T19:00:00+01:00;102740;10.0;3;280;3.1;278.85;273.75;70;;;;;;;;;;;101350.0;;;;275.45;;280.45;;;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.7000000000000455;2.3000000000000114;;7.300000000000011;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07690;2010-03-14T19:00:00+01:00;101760;-60.0;6;180;2.1;284.95;279.85;71;20000.0;2;1;1;0.0;;;;;;101420.0;;;;279.15;;286.55;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.800000000000011;6.0;;13.400000000000034;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07790;2010-03-14T19:00:00+01:00;101870;-20.0;5;210;1.0;281.75;278.85;82;25000.0;2;1;1;10.0;1;1250.0;31;20;10;101720.0;;;;277.55;;287.35;;;;;;1.5;-10.0;;;;;0.0;0.0;;0.0;;710.0;1102.0;;;1.0;8;990.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.600000000000023;4.400000000000034;;14.200000000000045;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07015;2010-03-14T22:00:00+01:00;102700;50.0;2;280;3.1;279.25;276.45;82;20000.0;2;1;1;90.0;7;1250.0;35;61;60;102110.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;5.0;6;1440.0;7.0;6;2100.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.100000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07190;2010-03-14T22:00:00+01:00;102660;40.0;3;210;3.6;276.65;274.05;83;11000.0;0;;;100.0;;1750.0;;;;100770.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
61976;2010-03-14T22:00:00+01:00;101180;;;90;8.2;301.65;297.65;79;;;;;;;;;;;101030.0;;;20.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;28.5;;;;;;-15.887667;54.520667;7;;;;;;;;;3
71805;2010-03-14T22:00:00+01:00;102510;-90.0;8;270;6.2;273.85;271.95;87;20000.0;2;1;1;40.0;0;8000.0;30;20;11;102420.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;3.0;0;7500.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.7000000000000455;;;;;;46.766333;-56.179167;21;;;;;;;;;3
78897;2010-03-14T01:00:00+01:00;101380;160.0;3;130;3.1;299.45;294.65;75;30000.0;2;1;1;50.0;4;800.0;38;20;10;;;;50.0;294.95;;304.35;;;;;;;;;;;;;;0.0;;0.2;;;;;2.0;8;690.0;3.0;6;1800.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.30000000000001;21.80000000000001;;31.200000000000045;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07661;2010-03-14T04:00:00+01:00;102010;-20.0;8;40;1.5;278.75;272.05;62;15000.0;2;1;1;0.0;;;;;;100330.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07591;2010-03-14T07:00:00+01:00;;10.0;3;0;0.0;268.05;265.35;79;;0;;;;;;;;;91900.0;85000.0;14570;;268.05;;277.35;;265.15;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-5.099999999999966;-5.099999999999966;;4.2000000000000455;;-8.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
78922;2010-03-14T10:00:00+01:00;101120;0.0;5;130;8.7;299.95;294.75;73;;;;;;;;;;;100820.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;26.80000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07130;2010-03-14T13:00:00+01:00;103260;-30.0;8;330;4.6;281.25;276.15;70;24000.0;0;;;100.0;;800.0;;;;102720.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07240;2010-03-14T13:00:00+01:00;103110;-40.0;8;270;3.6;280.85;275.55;69;16000.0;0;;;100.0;;800.0;;;;101730.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
81405;2010-03-14T13:00:00+01:00;101310;;;90;3.1;302.05;298.05;79;20000.0;2;1;1;75.0;5;450.0;38;23;10;101220.0;;;;298.05;;;;;;;;;;;;;;;0.0;;;4.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.900000000000034;24.900000000000034;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07027;2010-03-14T16:00:00+01:00;103050;-50.0;5;330;6.2;283.15;275.05;57;35000.0;2;1;1;10.0;1;800.0;31;20;11;102220.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;1.0;8;900.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.0;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07222;2010-03-14T16:00:00+01:00;103150;-130.0;8;330;3.6;281.95;274.15;58;30000.0;2;1;1;90.0;7;1250.0;35;61;60;102830.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;7.0;6;990.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.800000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
89642;2010-03-14T16:00:00+01:00;100610;0.0;5;150;9.3;263.05;255.25;49;;;;;;;;;;;100050.0;;;;;;;;;;;15.9;17.0;-30.0;;;;;;;;;;1016.0;1117.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-10.099999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
61997;2010-03-14T19:00:00+01:00;100080;;;220;14.9;279.55;277.05;84;;;;;;;;;;;;;;;;;286.05;;;;;;25.2;-60.0;;;;;;;;5.0;;1125.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;6.400000000000034;;;12.900000000000034;;;-46.4325;51.856667;146;;;;;;;;;3
81405;2010-03-14T19:00:00+01:00;101080;;;70;7.2;304.45;297.05;65;25000.0;2;1;1;50.0;4;800.0;32;20;10;100990.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.30000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07110;2010-03-14T22:00:00+01:00;103310;10.0;3;310;1.5;274.95;273.45;90;30000.0;2;1;1;10.0;1;1250.0;35;20;10;102100.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;1.0;6;1200.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.8000000000000114;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07181;2010-03-14T01:00:00+01:00;102930;-30.0;8;250;1.0;275.25;271.65;77;20000.0;;;;100.0;;1250.0;;;;98670.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;2.1000000000000227;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
61976;2010-03-14T01:00:00+01:00;101050;;;90;8.2;301.15;297.15;79;10000.0;16;;;60.0;3;800.0;38;20;12;;;;;;;;;;;;;11.8;-10.0;;;;;0.0;;4.0;;;710.0;1112.0;2436.0;;2.0;8;600.0;3.0;6;1800.0;5.0;0;9000.0;;;;-15.887667, 54.520667;TROMELIN;;;Précipitations en vue, atteignant le sol ou la surface de la mer, près de la station mais pas à la station même;28.0;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07790;2010-03-14T04:00:00+01:00;102010;-20.0;8;220;3.1;277.95;274.95;81;15000.0;2;1;1;0.0;;;;;;101860.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.800000000000011;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
78897;2010-03-14T04:00:00+01:00;101430;50.0;0;120;3.1;298.75;295.65;83;30000.0;2;1;1;50.0;4;800.0;38;20;10;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;630.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.600000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07020;2010-03-14T07:00:00+01:00;103140;20.0;3;330;5.1;279.85;276.95;82;18000.0;2;1;1;90.0;7;1250.0;35;61;60;103060.0;;;;278.75;;280.05;;;;;;8.2;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1108.0;;;7.0;6;990.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.7000000000000455;5.600000000000023;;6.900000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
