ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07790;2015-12-06T16:00:00+01:00;103410;-50.0;6;160;2.9;287.55;283.55;77;38350.0;1;2;2;60.0;3;800.0;38;27;10;103260.0;;;0.0;;;;;284.55;;;4.7;6.6;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;8;600.0;3.0;6;1000.0;5.0;3;2700.0;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.400000000000034;;;;;11.400000000000034;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07037;2015-12-06T19:00:00+01:00;102550;120.0;2;200;5.7;283.85;281.05;83;19990.0;0;;;100.0;8;3240.0;;;;100700.0;;;10.0;282.35;;286.75;;280.65;;;7.8;8.2;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;3240.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;9.200000000000045;;13.600000000000023;;7.5;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07535;2015-12-06T19:00:00+01:00;102990;60.0;1;130;4.5;285.95;280.65;70;20000.0;0;;;;0;;;;;99850.0;;;-60.0;280.05;;290.25;;276.95;;;7.0;7.0;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;6.900000000000034;;17.100000000000023;;3.8000000000000114;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07558;2015-12-06T19:00:00+01:00;103140;70.0;0;130;5.3;282.15;279.75;85;20000.0;0;;;;;;;;;94710.0;;;-50.0;280.85;;284.75;;279.35;;;8.6;8.9;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;7.7000000000000455;;11.600000000000023;;6.2000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07020;2015-12-06T22:00:00+01:00;102360;60.0;3;190;7.9;286.55;285.45;93;16000.0;2;2;;100.0;8;800.0;35;;;102090.0;;;290.0;;;;;;;;11.5;12.1;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;6;800.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.400000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07255;2015-12-06T22:00:00+01:00;103000;100.0;3;100;2.0;282.05;278.95;81;19950.0;0;;;100.0;8;2250.0;;;;100960.0;;;50.0;;;;;278.55;;;2.6;4.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;2100.0;8.0;;2400.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;5.400000000000034;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07168;2015-12-06T01:00:00+01:00;102850;-20.0;8;110;1.4;275.75;275.05;95;2590.0;10;;;;0;;;;;101360.0;;;-730.0;;;;;273.95;;;2.1;3.7;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;2.6000000000000227;;;;;0.8000000000000114;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07222;2015-12-06T01:00:00+01:00;102500;-90.0;6;200;2.8;283.85;282.95;94;12000.0;1;2;2;90.0;7;450.0;35;;;102180.0;;;-1000.0;;;;;280.65;;;3.8;4.3;-10.0;0;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;1.0;7;350.0;7.0;6;1400.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.700000000000045;;;;;7.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07005;2015-12-06T04:00:00+01:00;102170;10.0;3;200;4.2;282.55;279.95;84;20000.0;0;;;;;;;;;101290.0;;;-810.0;;;;;278.85;;;8.7;9.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;5.7000000000000455;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07139;2015-12-06T04:00:00+01:00;102440;20.0;3;220;3.7;282.25;281.15;93;8160.0;0;;;100.0;8;250.0;;;;100670.0;;;-800.0;;;;;277.65;;;6.3;6.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;210.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;4.5;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07643;2015-12-06T07:00:00+01:00;103220;-20.0;5;40;2.0;283.35;282.55;95;2500.0;10;2;2;90.0;7;150.0;35;;;103120.0;;;-100.0;283.35;;284.95;;282.85;;;2.9;4.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;-0.1;;;;;3.0;7;120.0;4.0;6;570.0;5.0;6;1600.0;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;10.200000000000045;10.200000000000045;;11.800000000000011;;9.700000000000045;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
71805;2015-12-06T07:00:00+01:00;102920;80.0;3;300;3.1;272.05;268.15;72;60000.0;0;;;;;800.0;;;;102830.0;;;;;272.05;;274.75;271.15;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.099999999999966;;-1.099999999999966;;1.6000000000000227;-2.0;46.766333;-56.179167;21;;;;;;;;;12
07027;2015-12-06T13:00:00+01:00;102270;70.0;0;200;7.2;285.15;283.35;89;15000.0;21;6;2;100.0;8;450.0;35;;;101460.0;;;-420.0;;;;;280.55;;;10.6;11.1;-10.0;0;0.0;0.0;-60.0;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;7.0;6;380.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie (ne se congelant pas);12.0;;;;;7.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07149;2015-12-06T13:00:00+01:00;102680;30.0;1;200;4.6;283.85;280.95;82;25000.0;1;2;2;90.0;3;1750.0;35;23;;101580.0;;;-350.0;;;;;;;;7.2;7.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;3.0;6;1700.0;6.0;3;2460.0;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07299;2015-12-06T13:00:00+01:00;103030;-140.0;8;170;3.2;284.55;280.05;74;25000.0;2;0;0;25.0;1;1250.0;32;24;10;99730.0;;;-220.0;;;;;274.75;;;4.5;6.8;-10.0;1;0.0;0.0;-60.0;0.0;0.0;-0.1;-0.1;-0.1;;;;;1.0;8;1200.0;1.0;3;4000.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.400000000000034;;;;;1.6000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07335;2015-12-06T13:00:00+01:00;102820;70.0;1;200;7.9;286.05;281.35;73;19990.0;0;;;;5;2250.0;;;;101370.0;;;-250.0;;;;;278.65;;;11.5;11.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;2400.0;5.0;;3120.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;5.5;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07558;2015-12-06T13:00:00+01:00;103100;-40.0;8;130;4.4;284.05;280.55;79;20000.0;0;;;;;;;;;94730.0;;;-80.0;;;;;278.45;;;6.8;6.9;-10.0;;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;5.300000000000011;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
81405;2015-12-06T13:00:00+01:00;101460;150.0;3;80;4.9;302.45;296.65;71;28220.0;0;;;100.0;8;800.0;;;;101370.0;;;-90.0;295.65;;;;295.25;;;10.5;10.5;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;;720.0;8.0;;900.0;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.30000000000001;22.5;;;;22.100000000000023;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07460;2015-12-06T16:00:00+01:00;102810;-70.0;5;180;7.8;287.75;279.05;56;56530.0;0;;;100.0;8;2250.0;;;;98940.0;;;-180.0;;;;;274.85;;;10.6;10.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;2220.0;8.0;;2940.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;;;;;1.7000000000000455;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07222;2015-12-06T19:00:00+01:00;102650;130.0;2;150;3.3;284.95;283.35;90;8000.0;1;2;2;100.0;8;250.0;36;;;102330.0;;;-40.0;282.45;;285.65;;279.75;;;4.9;6.3;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;8.0;7;270.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.800000000000011;9.300000000000011;;12.5;;6.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07643;2015-12-06T19:00:00+01:00;103280;60.0;3;60;2.9;285.45;284.05;91;15000.0;1;2;2;100.0;2;800.0;38;25;;103180.0;;;-60.0;282.95;;289.15;;282.75;;;3.2;3.3;-10.0;0;;;;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;8;720.0;2.0;6;1800.0;8.0;3;5400.0;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.300000000000011;9.800000000000011;;16.0;;9.600000000000023;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07650;2015-12-06T19:00:00+01:00;103240;0.0;5;80;4.0;286.45;284.65;89;20000.0;1;2;2;90.0;1;2250.0;35;27;12;102850.0;;;-90.0;285.65;;289.85;;284.15;;;5.7;6.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.2;0.2;0.2;;;;;1.0;6;2000.0;5.0;3;2700.0;5.0;0;6000.0;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.300000000000011;12.5;;16.700000000000045;;11.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07314;2015-12-06T22:00:00+01:00;102790;70.0;1;190;3.4;284.15;282.45;89;8000.0;3;2;;100.0;8;1250.0;36;;;102510.0;;;-10.0;;;;;;;;4.5;4.5;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;1000.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;11.0;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07621;2015-12-06T22:00:00+01:00;102890;-40.0;8;150;0.9;278.45;277.55;94;19840.0;0;;;;0;;;;;98430.0;;;-190.0;;;;;278.85;;;1.4;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;;;;;5.7000000000000455;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07117;2015-12-06T01:00:00+01:00;101890;-180.0;7;230;7.8;284.75;280.05;73;;;;;;;;;;;101190.0;;;-1110.0;;;;;;;;12.0;13.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse;;;11.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07607;2015-12-06T01:00:00+01:00;102860;-110.0;8;120;2.1;281.75;281.65;99;200.0;45;;;101.0;;;62;61;60;102130.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;8.600000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07661;2015-12-06T04:00:00+01:00;103310;-60.0;8;70;3.6;284.95;284.95;100;;0;2;;100.0;8;1250.0;37;;;101680.0;;;70.0;;;;;;;;5.2;6.0;-10.0;;;;;0.0;1.8;4.0;4.6;7.8;;;;;8.0;7;1100.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07790;2015-12-06T04:00:00+01:00;103420;-60.0;7;250;0.6;283.75;282.05;89;50000.0;3;2;2;90.0;7;1250.0;38;;;103270.0;;;10.0;;;;;284.65;;;1.1;1.2;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;-0.1;-0.1;;;;;1.0;8;1100.0;7.0;6;2000.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;10.600000000000023;;;;;11.5;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07577;2015-12-06T10:00:00+01:00;103390;130.0;2;200;0.6;284.05;282.95;93;2500.0;51;6;5;100.0;7;450.0;38;;;102480.0;;;-120.0;;;;;;;;1.3;1.7;-10.0;1;0.0;0.0;-30.0;1.6;1.6;2.0;2.0;2.0;;;;;5.0;7;400.0;7.0;6;800.0;7.0;6;800.0;;;;44.581167, 4.733;MONTELIMAR;En hausse;Pluie;Bruine, sans congélation, continue, faible au moment de l’observation;10.900000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07591;2015-12-06T10:00:00+01:00;;150.0;1;30;1.4;278.55;275.55;81;20000.0;0;;;;;;;;;93190.0;;1620;-10.0;;;;;;;;2.7;3.2;-10.0;;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
61980;2015-12-06T13:00:00+01:00;101220;-130.0;6;60;4.4;302.05;294.25;63;10000.0;;;;;;;;;;101070.0;;;-80.0;;;;;;;;5.5;6.9;-10.0;0;;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;28.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
07481;2015-12-06T16:00:00+01:00;103070;-80.0;5;170;5.7;287.55;280.85;64;30000.0;2;0;0;0.0;0;;30;20;10;100190.0;;;-140.0;;;;;;;;8.2;10.4;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07558;2015-12-06T16:00:00+01:00;103010;-90.0;6;130;6.3;283.85;279.95;77;20000.0;0;;;;;;;;;94640.0;;;-40.0;;;;;279.35;;;9.5;9.9;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;6.2000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
61996;2015-12-06T19:00:00+01:00;102410;60.0;1;230;4.6;283.45;279.45;76;;;;;;;;;;;102050.0;;;;283.45;;291.05;;;;;;5.1;-10.0;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;10.300000000000011;10.300000000000011;;17.900000000000034;;;-37.795167;77.569167;27;;;;;;;;;12
07117;2015-12-06T22:00:00+01:00;102320;80.0;2;220;4.3;285.85;283.05;83;;;;;;;;;;;101620.0;;;250.0;;;;;;;;7.9;8.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;;;12.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07015;2015-12-06T04:00:00+01:00;102110;-30.0;6;200;8.0;280.95;279.05;88;11860.0;0;;;100.0;8;450.0;;;;101530.0;;;-870.0;;;;;277.75;;;12.3;14.0;-10.0;1;0.0;;;0.0;0.0;0.0;;;;;;;8.0;;330.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;;;;;4.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07314;2015-12-06T04:00:00+01:00;102690;10.0;3;230;3.0;286.35;285.05;92;8000.0;2;2;;75.0;6;1250.0;36;20;10;102410.0;;;-690.0;;;;;;;;4.2;6.8;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;7;1000.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
71805;2015-12-06T04:00:00+01:00;102840;150.0;1;320;7.7;272.55;267.95;68;55000.0;0;;;75.0;;800.0;;;;102750.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.5999999999999659;;;;;;46.766333;-56.179167;21;;;;;;;;;12
61998;2015-12-06T07:00:00+01:00;100800;100.0;1;250;8.7;279.25;268.15;45;;;;;;;;;;;100430.0;;;;273.05;;;;272.15;;;;13.4;-10.0;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;6.100000000000023;-0.0999999999999659;;;;-1.0;-49.352333;70.243333;29;;;;;;;;;12
07190;2015-12-06T13:00:00+01:00;102900;-100.0;7;190;4.8;285.45;280.55;72;16160.0;0;;;;0;;;;;101070.0;;;-330.0;;;;;271.95;;;7.6;10.0;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;-1.1999999999999886;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07168;2015-12-06T19:00:00+01:00;102890;80.0;3;180;3.1;282.35;280.15;86;20000.0;0;;;100.0;8;2250.0;;;;101440.0;;;30.0;278.45;;284.25;;276.95;;;3.8;5.5;-10.0;1;0.0;;;0.0;0.0;0.2;0.2;0.4;;;;;8.0;;2220.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;5.300000000000011;;11.100000000000023;;3.8000000000000114;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
